Date,Entidad,Subíndice,Indicador,Unidad,Value
2021-01-01,Nuevo León,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.936171207071623
2021-01-01,Nuevo León,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.309865727413833
2021-01-01,Oaxaca,Derecho,Agresiones a periodistas,casos por millón hab.,10.4651148962586
2021-01-01,Oaxaca,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.498414178327936
2021-01-01,Oaxaca,Derecho,Delitos no denunciados,porcentaje,0.8927600084862967
2021-01-01,Oaxaca,Derecho,Homicidios,homicidios por 100k hab.,20.09777747122391
2021-01-01,Oaxaca,Derecho,Incidencia delictiva,delitos por mil hab.,9.290405749153576
2021-01-01,Oaxaca,Derecho,Percepción de seguridad,porcentaje población 18+,21.2679121425849
2021-01-01,Oaxaca,Derecho,Robo de vehículos,robos por mil vehículos,4.564420876150288
2021-01-01,Oaxaca,Infraestructura,Acceso a internet,porcentaje de viviendas,0.2939895493677385
2021-01-01,Oaxaca,Infraestructura,Captación de ahorro,pesos por millón de PIB,44710.06997730005
2021-01-01,Oaxaca,Infraestructura,Carga aérea,kilos por mil hab.,647.974940806694
2021-01-01,Oaxaca,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,302.9412918946496
2021-01-01,Oaxaca,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,31.82346302544093
2021-01-01,Oaxaca,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.7240913636987608
2021-01-01,Oaxaca,Infraestructura,Terminales punto de venta,terminales por 10k adultos,60.82150490273468
2021-01-01,Oaxaca,Infraestructura,Uso de banca móvil,contratos por 10k adultos,2861.456452492362
2021-01-01,Oaxaca,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),4.998353178365683
2021-01-01,Oaxaca,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0054794156632954
2021-01-01,Oaxaca,Innovación y Economía,Diversificación económica,número de sectores presentes,780.0
2021-01-01,Oaxaca,Innovación y Economía,Patentes,patentes por 100k PEA,0.4440904057043413
2021-01-01,Oaxaca,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1398123544221019
2021-01-01,Oaxaca,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.1661562021439511
2021-01-01,Oaxaca,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0184281270930626
2021-01-01,Oaxaca,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.738225459937061
2021-01-01,Oaxaca,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.4066066160963056
2021-01-01,Oaxaca,Mercado de trabajo,Grado de escolaridad,años promedio,8.037701
2021-01-01,Oaxaca,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7662871844734692
2021-01-01,Oaxaca,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,5681.346196
2021-01-01,Oaxaca,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2493988811946445
2021-01-01,Oaxaca,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4207179276521218
2021-01-01,Oaxaca,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0694923769106295
2021-01-01,Oaxaca,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1660304647897769
2021-01-01,Oaxaca,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5899255484802688
2021-01-01,Oaxaca,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,18.76984329539074
2021-01-01,Oaxaca,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.8059389233357
2021-01-01,Oaxaca,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1471353373821548
2021-01-01,Oaxaca,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),22.475106685633
2021-01-01,Oaxaca,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0427342936250722
2021-01-01,Oaxaca,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.59
2021-01-01,Oaxaca,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,90.2
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2026854077157371
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.52825045874069
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.3077695153581507
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,95.2
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Esperanza de vida,años,68.848959
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,96.01386152036714
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.964349376114082
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.6730971626457238
2021-01-01,Oaxaca,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.87600384830816
2021-01-01,Puebla,Derecho,Agresiones a periodistas,casos por millón hab.,11.18532032594918
2021-01-01,Puebla,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.700168689544276
2021-01-01,Puebla,Derecho,Delitos no denunciados,porcentaje,0.9008126049770157
2021-01-01,Puebla,Derecho,Homicidios,homicidios por 100k hab.,13.78031464156939
2021-01-01,Puebla,Derecho,Incidencia delictiva,delitos por mil hab.,9.48321284754841
2021-01-01,Puebla,Derecho,Percepción de seguridad,porcentaje población 18+,10.095821915425
2021-01-01,Puebla,Derecho,Robo de vehículos,robos por mil vehículos,11.39723896912116
2021-01-01,Puebla,Infraestructura,Acceso a internet,porcentaje de viviendas,0.4042276027271914
2021-01-01,Puebla,Infraestructura,Captación de ahorro,pesos por millón de PIB,42453.58764349118
2021-01-01,Puebla,Infraestructura,Carga aérea,kilos por mil hab.,150.8646178043157
2021-01-01,Puebla,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,57.54504291210859
2021-01-01,Puebla,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,20.25288667018532
2021-01-01,Puebla,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8443546892385159
2021-01-01,Puebla,Infraestructura,Terminales punto de venta,terminales por 10k adultos,94.749095669677
2021-01-01,Puebla,Infraestructura,Uso de banca móvil,contratos por 10k adultos,3830.365399183755
2021-01-01,Puebla,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),32.35722947687549
2021-01-01,Puebla,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0263461960130573
2021-01-01,Puebla,Innovación y Economía,Diversificación económica,número de sectores presentes,883.0
2021-01-01,Puebla,Innovación y Economía,Patentes,patentes por 100k PEA,2.839839108915284
2021-01-01,Puebla,Mercado de trabajo,Brecha de ingresos por género,proporción,0.0927339414682875
2021-01-01,Puebla,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0040502227622519
2021-01-01,Puebla,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0622369522768474
2021-01-01,Puebla,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.754709424310142
2021-01-01,Puebla,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.9559568005510166
2021-01-01,Puebla,Mercado de trabajo,Grado de escolaridad,años promedio,8.960351
2021-01-01,Puebla,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6930277260691035
2021-01-01,Puebla,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,6019.840961
2021-01-01,Puebla,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2610172369557292
2021-01-01,Puebla,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3814056564625331
2021-01-01,Puebla,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0490142031003233
2021-01-01,Puebla,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2240556981467634
2021-01-01,Puebla,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5755785491403081
2021-01-01,Puebla,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,17.87096099550351
2021-01-01,Puebla,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.90231866875663
2021-01-01,Puebla,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0515174441135755
2021-01-01,Puebla,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),82.07681365576103
2021-01-01,Puebla,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0791506130883763
2021-01-01,Puebla,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.33
2021-01-01,Puebla,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,89.6
2021-01-01,Puebla,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2474962306145225
2021-01-01,Puebla,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5497212096193158
2021-01-01,Puebla,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.5867073354971211
2021-01-01,Puebla,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,93.2
2021-01-01,Puebla,Sociedad y Medio ambiente,Esperanza de vida,años,67.31289123
2021-01-01,Puebla,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,101.0680191260029
2021-01-01,Puebla,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,14.18169704468662
2021-01-01,Puebla,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.6454675516094409
2021-01-01,Puebla,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.272707952628528
2021-01-01,Querétaro,Derecho,Agresiones a periodistas,casos por millón hab.,0.0
2021-01-01,Querétaro,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.55398482283179
2021-01-01,Querétaro,Derecho,Delitos no denunciados,porcentaje,0.8911314220361545
2021-01-01,Querétaro,Derecho,Homicidios,homicidios por 100k hab.,7.975803148913204
2021-01-01,Querétaro,Derecho,Incidencia delictiva,delitos por mil hab.,21.49995516193567
2021-01-01,Querétaro,Derecho,Percepción de seguridad,porcentaje población 18+,48.74911079787
2021-01-01,Querétaro,Derecho,Robo de vehículos,robos por mil vehículos,6.143564147032698
2021-01-01,Querétaro,Infraestructura,Acceso a internet,porcentaje de viviendas,0.6441695276784163
2021-01-01,Querétaro,Infraestructura,Captación de ahorro,pesos por millón de PIB,59466.35582446589
2021-01-01,Querétaro,Infraestructura,Carga aérea,kilos por mil hab.,18656.13419846691
2021-01-01,Querétaro,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,209.1644044451259
2021-01-01,Querétaro,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,55.83062204239243
2021-01-01,Querétaro,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.9091995757913468
2021-01-01,Querétaro,Infraestructura,Terminales punto de venta,terminales por 10k adultos,178.4675727557914
2021-01-01,Querétaro,Infraestructura,Uso de banca móvil,contratos por 10k adultos,4105.512291192497
2021-01-01,Querétaro,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),97.89082321954764
2021-01-01,Querétaro,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.020355482112421
2021-01-01,Querétaro,Innovación y Economía,Diversificación económica,número de sectores presentes,829.0
2021-01-01,Querétaro,Innovación y Economía,Patentes,patentes por 100k PEA,4.273447746417681
2021-01-01,Querétaro,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1391628161283822
2021-01-01,Querétaro,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.053664166185805
2021-01-01,Querétaro,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0204352882538628
2021-01-01,Querétaro,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,1.430166499416331
2021-01-01,Querétaro,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,1.5572500688732
2021-01-01,Querétaro,Mercado de trabajo,Grado de escolaridad,años promedio,9.814186
2021-01-01,Querétaro,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4219448761809317
2021-01-01,Querétaro,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8039.563698
2021-01-01,Querétaro,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2556255695411078
2021-01-01,Querétaro,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3811538919407863
2021-01-01,Querétaro,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0064254339330065
2021-01-01,Querétaro,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2814806478273867
2021-01-01,Querétaro,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5292457163597122
2021-01-01,Querétaro,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,14.83345716602808
2021-01-01,Querétaro,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.28
2021-01-01,Querétaro,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0041947157741005
2021-01-01,Querétaro,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),100.0
2021-01-01,Querétaro,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1168359430413889
2021-01-01,Querétaro,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.71
2021-01-01,Querétaro,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,71.9
2021-01-01,Querétaro,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4734458040756417
2021-01-01,Querétaro,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.4847469996722896
2021-01-01,Querétaro,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.6674052894038769
2021-01-01,Querétaro,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,101.9
2021-01-01,Querétaro,Sociedad y Medio ambiente,Esperanza de vida,años,70.44406068
2021-01-01,Querétaro,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,121.5024760116356
2021-01-01,Querétaro,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.914935925762263
2021-01-01,Querétaro,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.923622799887099
2021-01-01,Querétaro,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.305957594348999
2021-01-01,Quintana Roo,Derecho,Agresiones a periodistas,casos por millón hab.,31.60820991644369
2021-01-01,Quintana Roo,Derecho,Competencia en servicios notariales,notarios por 100k hab.,6.32164198328874
2021-01-01,Quintana Roo,Derecho,Delitos no denunciados,porcentaje,0.8888825161805516
2021-01-01,Quintana Roo,Derecho,Homicidios,homicidios por 100k hab.,31.39748851700074
2021-01-01,Quintana Roo,Derecho,Incidencia delictiva,delitos por mil hab.,21.46776937174995
2021-01-01,Quintana Roo,Derecho,Percepción de seguridad,porcentaje población 18+,15.0015056942619
2021-01-01,Quintana Roo,Derecho,Robo de vehículos,robos por mil vehículos,3.357007378381758
2021-01-01,Quintana Roo,Infraestructura,Acceso a internet,porcentaje de viviendas,0.5559670036438121
2021-01-01,Quintana Roo,Infraestructura,Captación de ahorro,pesos por millón de PIB,32506.76236559579
2021-01-01,Quintana Roo,Infraestructura,Carga aérea,kilos por mil hab.,9357.09164431703
2021-01-01,Quintana Roo,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,6679.909453014659
2021-01-01,Quintana Roo,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,130.3311855554695
2021-01-01,Quintana Roo,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.9165302269196202
2021-01-01,Quintana Roo,Infraestructura,Terminales punto de venta,terminales por 10k adultos,368.559406683022
2021-01-01,Quintana Roo,Infraestructura,Uso de banca móvil,contratos por 10k adultos,5727.116068624206
2021-01-01,Quintana Roo,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),47.74612589675174
2021-01-01,Quintana Roo,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0559778408352718
2021-01-01,Quintana Roo,Innovación y Economía,Diversificación económica,número de sectores presentes,706.0
2021-01-01,Quintana Roo,Innovación y Economía,Patentes,patentes por 100k PEA,0.1212910706726681
2021-01-01,Quintana Roo,Mercado de trabajo,Brecha de ingresos por género,proporción,0.0597713929449815
2021-01-01,Quintana Roo,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0706845238095237
2021-01-01,Quintana Roo,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.2102516603190231
2021-01-01,Quintana Roo,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.220368529554347
2021-01-01,Quintana Roo,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.2389346994661812
2021-01-01,Quintana Roo,Mercado de trabajo,Grado de escolaridad,años promedio,9.835487
2021-01-01,Quintana Roo,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4699100203615388
2021-01-01,Quintana Roo,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8138.459161
2021-01-01,Quintana Roo,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2037733658109779
2021-01-01,Quintana Roo,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3729312291758393
2021-01-01,Quintana Roo,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0361253324891474
2021-01-01,Quintana Roo,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2485278925145926
2021-01-01,Quintana Roo,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.572911368127882
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,13.18474355866082
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,5.26864030507915
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.3886503008447567
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),23.61308677098151
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0842351404410292
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.54
2021-01-01,Quintana Roo,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,89.6
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4663859078707879
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.604243612902682
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,1.100492508590848
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,102.5
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Esperanza de vida,años,68.6185537
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,104.9592754555402
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,9.95850622406639
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8539484712425872
2021-01-01,Quintana Roo,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.699867930362899
2021-01-01,San Luis Potosí,Derecho,Agresiones a periodistas,casos por millón hab.,5.919844607561313
2021-01-01,San Luis Potosí,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.845598612945586
2021-01-01,San Luis Potosí,Derecho,Delitos no denunciados,porcentaje,0.9300121371591636
2021-01-01,San Luis Potosí,Derecho,Homicidios,homicidios por 100k hab.,22.56505473941018
2021-01-01,San Luis Potosí,Derecho,Incidencia delictiva,delitos por mil hab.,15.95154363430404
2021-01-01,San Luis Potosí,Derecho,Percepción de seguridad,porcentaje población 18+,17.6853759910586
2021-01-01,San Luis Potosí,Derecho,Robo de vehículos,robos por mil vehículos,3.663341371653646
2021-01-01,San Luis Potosí,Infraestructura,Acceso a internet,porcentaje de viviendas,0.4453476419820926
2021-01-01,San Luis Potosí,Infraestructura,Captación de ahorro,pesos por millón de PIB,42381.57398571468
2021-01-01,San Luis Potosí,Infraestructura,Carga aérea,kilos por mil hab.,7662.414244956902
2021-01-01,San Luis Potosí,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,108.4536425674436
2021-01-01,San Luis Potosí,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,32.24574180353986
2021-01-01,San Luis Potosí,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.8445485987652326
2021-01-01,San Luis Potosí,Infraestructura,Terminales punto de venta,terminales por 10k adultos,113.8084352356893
2021-01-01,San Luis Potosí,Infraestructura,Uso de banca móvil,contratos por 10k adultos,2974.91352999093
2021-01-01,San Luis Potosí,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),74.30707730735215
2021-01-01,San Luis Potosí,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0244520114724147
2021-01-01,San Luis Potosí,Innovación y Economía,Diversificación económica,número de sectores presentes,829.0
2021-01-01,San Luis Potosí,Innovación y Economía,Patentes,patentes por 100k PEA,1.896725756546178
2021-01-01,San Luis Potosí,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2018921387715567
2021-01-01,San Luis Potosí,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0105820105820106
2021-01-01,San Luis Potosí,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0153013551032086
2021-01-01,San Luis Potosí,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,2.365001823107595
2021-01-01,San Luis Potosí,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.249165281184685
2021-01-01,San Luis Potosí,Mercado de trabajo,Grado de escolaridad,años promedio,9.049381
2021-01-01,San Luis Potosí,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5401522608084733
2021-01-01,San Luis Potosí,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,7596.162116
2021-01-01,San Luis Potosí,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2140454755487762
2021-01-01,San Luis Potosí,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3696883432182983
2021-01-01,San Luis Potosí,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0345550446307817
2021-01-01,San Luis Potosí,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.230774939408365
2021-01-01,San Luis Potosí,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5583769247771311
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,15.93544341745338
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,4.71556240599053
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0958030795560851
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Indicador subnacional de mejora regulatoria,índice (0-100),36.69985775248934
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0642422982314287
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.57
2021-01-01,San Luis Potosí,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,85.1
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4017304550818591
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.7382394451782343
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Caudal tratado de aguas residuales,lps por mil hab.,0.7553025266941463
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,94.6
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Esperanza de vida,años,68.42779338
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,129.2385652107447
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Mortalidad infantil,defunciones <1 año por mil NV,8.851189378572746
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.7744549651303742
2021-01-01,San Luis Potosí,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.60194581809989
2021-01-01,Sinaloa,Derecho,Agresiones a periodistas,casos por millón hab.,1.948195532592824
2021-01-01,Sinaloa,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.630063969000313
2021-01-01,Sinaloa,Derecho,Delitos no denunciados,porcentaje,0.9386766585555548
2021-01-01,Sinaloa,Derecho,Homicidios,homicidios por 100k hab.,23.57316594437317
2021-01-01,Sinaloa,Derecho,Incidencia delictiva,delitos por mil hab.,7.763559197382405
2021-01-01,Sinaloa,Derecho,Percepción de seguridad,porcentaje población 18+,32.0745357644115
2021-01-01,Sinaloa,Derecho,Robo de vehículos,robos por mil vehículos,3.681716392714939
2021-01-01,Sinaloa,Infraestructura,Acceso a internet,porcentaje de viviendas,0.516816436436413
2021-01-01,Sinaloa,Infraestructura,Captación de ahorro,pesos por millón de PIB,55327.92242439699
2021-01-01,Sinaloa,Infraestructura,Carga aérea,kilos por mil hab.,2727.947157144373
2021-01-01,Sinaloa,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,752.5551396158094
2021-01-01,Sinaloa,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,152.673589904191
2021-01-01,Sinaloa,Infraestructura,Telefonía móvil,porcentaje de viviendas,0.92258100046753
2021-01-01,Sinaloa,Infraestructura,Terminales punto de venta,terminales por 10k adultos,157.6830905781597
2021-01-01,Sinaloa,Infraestructura,Uso de banca móvil,contratos por 10k adultos,4785.53033926124
2021-01-01,Sinaloa,Innovación y Economía,Complejidad económica en sectores de innovación,índice (0-100),51.42085505325896
2021-01-01,Sinaloa,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,-0.0218456414467866
2021-01-01,Sinaloa,Innovación y Economía,Diversificación económica,número de sectores presentes,827.0
2021-01-01,Sinaloa,Innovación y Economía,Patentes,patentes por 100k PEA,4.357583284310522
2021-01-01,Sinaloa,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1155797045454626
2021-01-01,Sinaloa,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,-0.0981735159817351
2021-01-01,Sinaloa,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,-0.0127146968873064
2021-01-01,Sinaloa,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,1.502483892101584
