Date,Entidad,Subíndice,Indicador,Unidad,Value,Rank,Rank_Prev,Cambio_Posicion
2025-01-01,Guanajuato,Derecho,Robo de vehículos,robos por mil vehículos,1.920772822273443,20.0,20.0,0.0
2025-01-01,Guanajuato,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,18.0,17.0
2025-01-01,Guanajuato,Infraestructura,Captación de ahorro,pesos por millón de PIB,73941.23141205308,5.0,3.0,-2.0
2025-01-01,Guanajuato,Infraestructura,Carga aérea,kilos por mil hab.,322.9895435311804,20.0,19.0,-1.0
2025-01-01,Guanajuato,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,490.6096361696869,16.0,15.0,-1.0
2025-01-01,Guanajuato,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,94.869458452608,11.0,12.0,1.0
2025-01-01,Guanajuato,Infraestructura,Terminales punto de venta,terminales por 10k adultos,102.3837658430462,19.0,18.0,-1.0
2025-01-01,Guanajuato,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6186.671082928653,29.0,29.0,0.0
2025-01-01,Guanajuato,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0257171244628679,17.0,19.0,2.0
2025-01-01,Guanajuato,Innovación y Economía,Diversificación económica,número de sectores presentes,896.0,6.0,5.0,-1.0
2025-01-01,Guanajuato,Innovación y Economía,Patentes,patentes por 100k PEA,4.367256716290624,3.0,1.0,-2.0
2025-01-01,Guanajuato,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1618733480329765,16.0,13.0,-3.0
2025-01-01,Guanajuato,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0692167577413478,4.0,23.0,19.0
2025-01-01,Guanajuato,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0192760976755968,6.0,9.0,3.0
2025-01-01,Guanajuato,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,10.36149705778699,6.0,7.0,1.0
2025-01-01,Guanajuato,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.847538715571552,12.0,16.0,4.0
2025-01-01,Guanajuato,Mercado de trabajo,Grado de escolaridad,años promedio,8.863892,27.0,27.0,0.0
2025-01-01,Guanajuato,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.5429090491186634,16.0,17.0,1.0
2025-01-01,Guanajuato,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9445.707778,24.0,23.0,-1.0
2025-01-01,Guanajuato,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.3128773935168103,4.0,2.0,-2.0
2025-01-01,Guanajuato,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4150293465896195,13.0,20.0,7.0
2025-01-01,Guanajuato,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0181750093878825,15.0,20.0,5.0
2025-01-01,Guanajuato,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1770096704700532,29.0,29.0,0.0
2025-01-01,Guanajuato,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5999725597521712,21.0,27.0,6.0
2025-01-01,Guanajuato,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,8.556324996104099,32.0,32.0,0.0
2025-01-01,Guanajuato,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.21272563270163,14.0,11.0,-3.0
2025-01-01,Guanajuato,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0843106627821925,23.0,23.0,0.0
2025-01-01,Guanajuato,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1432890311221341,10.0,8.0,-2.0
2025-01-01,Guanajuato,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5591230805008386,15.0,17.0,2.0
2025-01-01,Guanajuato,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,80.3,20.0,20.0,0.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4042491872619025,17.0,16.0,-1.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5938405359962404,22.0,23.0,1.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,92.5,16.0,17.0,1.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Esperanza de vida,años,74.91449754,20.0,20.0,0.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,119.1694008428247,25.0,26.0,1.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8815808840432626,25.0,22.0,-3.0
2025-01-01,Guanajuato,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.697970759409264,24.0,22.0,-2.0
2025-01-01,Guerrero,Derecho,Agresiones a periodistas,casos por millón hab.,14.14022052644318,2.0,3.0,1.0
2025-01-01,Guerrero,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.136762826635628,31.0,31.0,0.0
2025-01-01,Guerrero,Derecho,Delitos no denunciados,porcentaje,0.94162403994442,2.0,1.0,-1.0
2025-01-01,Guerrero,Derecho,Homicidios,homicidios por 100k hab.,39.37081009323396,6.0,7.0,1.0
2025-01-01,Guerrero,Derecho,Incidencia delictiva,delitos por mil hab.,7.110035591766843,29.0,29.0,0.0
2025-01-01,Guerrero,Derecho,Percepción de seguridad,porcentaje población 18+,16.5621518175909,27.0,22.0,-5.0
2025-01-01,Guerrero,Derecho,Robo de vehículos,robos por mil vehículos,1.991177458253198,19.0,22.0,3.0
2025-01-01,Guerrero,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,31.0,30.0
2025-01-01,Guerrero,Infraestructura,Captación de ahorro,pesos por millón de PIB,52092.5730617868,12.0,13.0,1.0
2025-01-01,Guerrero,Infraestructura,Carga aérea,kilos por mil hab.,81.77455885977696,25.0,25.0,0.0
2025-01-01,Guerrero,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,354.6037369553,21.0,18.0,-3.0
2025-01-01,Guerrero,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,67.59579930091859,18.0,18.0,0.0
2025-01-01,Guerrero,Infraestructura,Terminales punto de venta,terminales por 10k adultos,59.86059226041351,29.0,29.0,0.0
2025-01-01,Guerrero,Infraestructura,Uso de banca móvil,contratos por 10k adultos,7291.202764165672,23.0,20.0,-3.0
2025-01-01,Guerrero,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0123880549193158,28.0,29.0,1.0
2025-01-01,Guerrero,Innovación y Economía,Diversificación económica,número de sectores presentes,772.0,22.0,24.0,2.0
2025-01-01,Guerrero,Innovación y Economía,Patentes,patentes por 100k PEA,0.1272752843488947,31.0,30.0,-1.0
2025-01-01,Guerrero,Mercado de trabajo,Brecha de ingresos por género,proporción,0.2293637087057314,3.0,23.0,20.0
2025-01-01,Guerrero,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0614366729678639,6.0,28.0,22.0
2025-01-01,Guerrero,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.040044876780091,3.0,32.0,29.0
2025-01-01,Guerrero,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,10.84006827250223,5.0,5.0,0.0
2025-01-01,Guerrero,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,2.026793556425721,18.0,19.0,1.0
2025-01-01,Guerrero,Mercado de trabajo,Grado de escolaridad,años promedio,7.928519,30.0,30.0,0.0
2025-01-01,Guerrero,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7830210763017195,2.0,2.0,0.0
2025-01-01,Guerrero,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,8746.55502,27.0,31.0,4.0
2025-01-01,Guerrero,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2748940961463185,12.0,18.0,6.0
2025-01-01,Guerrero,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4151115217860286,12.0,3.0,-9.0
2025-01-01,Guerrero,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.0287782145441285,8.0,3.0,-5.0
2025-01-01,Guerrero,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1628402332614641,30.0,30.0,0.0
2025-01-01,Guerrero,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5965425974138383,25.0,6.0,-19.0
2025-01-01,Guerrero,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.51694621070367,12.0,12.0,0.0
2025-01-01,Guerrero,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.45368362481802,4.0,5.0,1.0
2025-01-01,Guerrero,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0425081490290696,28.0,27.0,-1.0
2025-01-01,Guerrero,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0272606947254981,32.0,32.0,0.0
2025-01-01,Guerrero,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.58,12.0,11.0,-1.0
2025-01-01,Guerrero,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,87.4,5.0,5.0,0.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.1814027093588117,30.0,31.0,1.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5744811162900053,24.0,24.0,0.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,89.4,28.0,28.0,0.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Esperanza de vida,años,73.10851881,31.0,31.0,0.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,124.7328260783374,22.0,24.0,2.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8933292261999987,24.0,27.0,3.0
2025-01-01,Guerrero,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,4.222935271338355,6.0,6.0,0.0
2025-01-01,Hidalgo,Derecho,Agresiones a periodistas,casos por millón hab.,1.838012863026687,24.0,30.0,6.0
2025-01-01,Hidalgo,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.339056701165147,14.0,14.0,0.0
2025-01-01,Hidalgo,Derecho,Delitos no denunciados,porcentaje,0.8839584191225346,26.0,26.0,0.0
2025-01-01,Hidalgo,Derecho,Homicidios,homicidios por 100k hab.,8.05662304960031,26.0,26.0,0.0
2025-01-01,Hidalgo,Derecho,Incidencia delictiva,delitos por mil hab.,16.7041672346637,15.0,16.0,1.0
2025-01-01,Hidalgo,Derecho,Percepción de seguridad,porcentaje población 18+,36.1484810484553,9.0,9.0,0.0
2025-01-01,Hidalgo,Derecho,Robo de vehículos,robos por mil vehículos,6.144846498709987,2.0,2.0,0.0
2025-01-01,Hidalgo,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,24.0,23.0
2025-01-01,Hidalgo,Infraestructura,Captación de ahorro,pesos por millón de PIB,37230.6095544777,24.0,22.0,-2.0
2025-01-01,Hidalgo,Infraestructura,Carga aérea,kilos por mil hab.,0.0,29.0,29.0,0.0
2025-01-01,Hidalgo,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,0.0,31.0,31.0,0.0
2025-01-01,Hidalgo,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,24.6293723645576,28.0,30.0,2.0
2025-01-01,Hidalgo,Infraestructura,Terminales punto de venta,terminales por 10k adultos,64.46676654041875,28.0,28.0,0.0
2025-01-01,Hidalgo,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6688.952169041011,25.0,26.0,1.0
2025-01-01,Hidalgo,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0494259111564764,3.0,4.0,1.0
2025-01-01,Hidalgo,Innovación y Economía,Diversificación económica,número de sectores presentes,828.0,16.0,18.0,2.0
2025-01-01,Hidalgo,Innovación y Economía,Patentes,patentes por 100k PEA,1.41377297633546,12.0,11.0,-1.0
2025-01-01,Hidalgo,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1236400286399247,27.0,17.0,-10.0
2025-01-01,Hidalgo,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0683610867659946,5.0,9.0,4.0
2025-01-01,Hidalgo,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0427508396889902,2.0,4.0,2.0
2025-01-01,Hidalgo,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,8.20069666880205,11.0,6.0,-5.0
2025-01-01,Hidalgo,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,3.984242833461982,11.0,27.0,16.0
2025-01-01,Hidalgo,Mercado de trabajo,Grado de escolaridad,años promedio,9.018338,26.0,24.0,-2.0
2025-01-01,Hidalgo,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.7049210481343173,4.0,4.0,0.0
2025-01-01,Hidalgo,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10147.8076,19.0,25.0,6.0
2025-01-01,Hidalgo,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2807188885312352,10.0,13.0,3.0
2025-01-01,Hidalgo,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4074109979419505,19.0,5.0,-14.0
2025-01-01,Hidalgo,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.032166028112539,7.0,8.0,1.0
2025-01-01,Hidalgo,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.1966803980964137,26.0,23.0,-3.0
2025-01-01,Hidalgo,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5970017820984712,23.0,24.0,1.0
2025-01-01,Hidalgo,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,19.55092556905153,5.0,5.0,0.0
2025-01-01,Hidalgo,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.14538577294438,19.0,17.0,-2.0
2025-01-01,Hidalgo,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.0423726544119896,29.0,28.0,-1.0
2025-01-01,Hidalgo,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0862988868949711,24.0,24.0,0.0
2025-01-01,Hidalgo,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.48,26.0,25.0,-1.0
2025-01-01,Hidalgo,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,81.3,19.0,19.0,0.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2305248976168595,29.0,29.0,0.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.4962634730172054,31.0,30.0,-1.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,96.7,5.0,5.0,0.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Esperanza de vida,años,73.89404688,27.0,27.0,0.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,155.1797499996171,9.0,9.0,0.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.8709117615974783,27.0,24.0,-3.0
2025-01-01,Hidalgo,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,3.237659658221508,16.0,17.0,1.0
2025-01-01,Jalisco,Derecho,Agresiones a periodistas,casos por millón hab.,1.473770011387708,26.0,22.0,-4.0
2025-01-01,Jalisco,Derecho,Competencia en servicios notariales,notarios por 100k hab.,2.063278015942791,24.0,24.0,0.0
2025-01-01,Jalisco,Derecho,Delitos no denunciados,porcentaje,0.9013322396400132,14.0,22.0,8.0
2025-01-01,Jalisco,Derecho,Homicidios,homicidios por 100k hab.,16.74429466784342,15.0,13.0,-2.0
2025-01-01,Jalisco,Derecho,Incidencia delictiva,delitos por mil hab.,14.06702139177171,18.0,19.0,1.0
2025-01-01,Jalisco,Derecho,Percepción de seguridad,porcentaje población 18+,23.043523295844,20.0,24.0,4.0
2025-01-01,Jalisco,Derecho,Robo de vehículos,robos por mil vehículos,2.901635057321596,12.0,13.0,1.0
2025-01-01,Jalisco,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,9.0,8.0
2025-01-01,Jalisco,Infraestructura,Captación de ahorro,pesos por millón de PIB,74257.08992089769,4.0,5.0,1.0
2025-01-01,Jalisco,Infraestructura,Carga aérea,kilos por mil hab.,19843.42429328477,4.0,4.0,0.0
2025-01-01,Jalisco,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,2798.820190422422,5.0,5.0,0.0
2025-01-01,Jalisco,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,49.16723491837298,22.0,22.0,0.0
2025-01-01,Jalisco,Infraestructura,Terminales punto de venta,terminales por 10k adultos,132.3716380097504,16.0,14.0,-2.0
2025-01-01,Jalisco,Infraestructura,Uso de banca móvil,contratos por 10k adultos,8070.9880942343,15.0,15.0,0.0
2025-01-01,Jalisco,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0254342880485127,18.0,15.0,-3.0
2025-01-01,Jalisco,Innovación y Economía,Diversificación económica,número de sectores presentes,929.0,2.0,2.0,0.0
2025-01-01,Jalisco,Innovación y Economía,Patentes,patentes por 100k PEA,6.025287284203838,1.0,3.0,2.0
2025-01-01,Jalisco,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1640485157772399,13.0,9.0,-4.0
2025-01-01,Jalisco,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0206923225681686,22.0,17.0,-5.0
2025-01-01,Jalisco,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0153977458670302,11.0,19.0,8.0
2025-01-01,Jalisco,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,3.738676791112986,28.0,30.0,2.0
2025-01-01,Jalisco,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.7584944048184661,28.0,7.0,-21.0
2025-01-01,Jalisco,Mercado de trabajo,Grado de escolaridad,años promedio,9.861239,18.0,18.0,0.0
2025-01-01,Jalisco,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.4755823717483221,20.0,20.0,0.0
2025-01-01,Jalisco,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,10794.65051,16.0,17.0,1.0
2025-01-01,Jalisco,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.1472396151887134,32.0,32.0,0.0
2025-01-01,Jalisco,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.4002008263108859,23.0,12.0,-11.0
2025-01-01,Jalisco,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.008637821973177,27.0,29.0,2.0
2025-01-01,Jalisco,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2597901894881526,15.0,17.0,2.0
2025-01-01,Jalisco,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.5922126890270218,27.0,12.0,-15.0
2025-01-01,Jalisco,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,16.22572963393698,13.0,13.0,0.0
2025-01-01,Jalisco,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.16283667622425,17.0,18.0,1.0
2025-01-01,Jalisco,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.1790481345985794,14.0,13.0,-1.0
2025-01-01,Jalisco,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.1343153731690977,12.0,9.0,-3.0
2025-01-01,Jalisco,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.5865213045340817,11.0,9.0,-2.0
2025-01-01,Jalisco,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,82.6,16.0,16.0,0.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.4435703356564109,15.0,13.0,-2.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.8159017516890253,9.0,10.0,1.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,93.6,11.0,14.0,3.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Esperanza de vida,años,76.01959891,12.0,12.0,0.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,98.58943204871602,31.0,31.0,0.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,1.067236222092606,16.0,16.0,0.0
2025-01-01,Jalisco,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.763885605971716,23.0,24.0,1.0
2025-01-01,Michoacán,Derecho,Agresiones a periodistas,casos por millón hab.,2.800753962966831,21.0,21.0,0.0
2025-01-01,Michoacán,Derecho,Competencia en servicios notariales,notarios por 100k hab.,3.821028620904748,10.0,10.0,0.0
2025-01-01,Michoacán,Derecho,Delitos no denunciados,porcentaje,0.9028768551101592,13.0,27.0,14.0
2025-01-01,Michoacán,Derecho,Homicidios,homicidios por 100k hab.,25.20678566670148,12.0,10.0,-2.0
2025-01-01,Michoacán,Derecho,Incidencia delictiva,delitos por mil hab.,9.648397348566233,26.0,27.0,1.0
2025-01-01,Michoacán,Derecho,Percepción de seguridad,porcentaje población 18+,18.1110954874978,24.0,27.0,3.0
2025-01-01,Michoacán,Derecho,Robo de vehículos,robos por mil vehículos,3.822437342527516,8.0,7.0,-1.0
2025-01-01,Michoacán,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,25.0,24.0
2025-01-01,Michoacán,Infraestructura,Captación de ahorro,pesos por millón de PIB,49218.30684070773,16.0,12.0,-4.0
2025-01-01,Michoacán,Infraestructura,Carga aérea,kilos por mil hab.,2.416450508476882,27.0,27.0,0.0
2025-01-01,Michoacán,Infraestructura,Flujo de pasajeros aéreos,pasajeros por mil hab.,297.3846559493816,22.0,21.0,-1.0
2025-01-01,Michoacán,Infraestructura,Heridos en accidentes de tránsito terrestre,heridos por 100k hab.,84.12264581625374,13.0,14.0,1.0
2025-01-01,Michoacán,Infraestructura,Terminales punto de venta,terminales por 10k adultos,93.2393204661555,23.0,22.0,-1.0
2025-01-01,Michoacán,Infraestructura,Uso de banca móvil,contratos por 10k adultos,6214.255086845916,28.0,28.0,0.0
2025-01-01,Michoacán,Innovación y Economía,Crecimiento del PIB,porcentaje promedio 3 años,0.0272594804325945,15.0,14.0,-1.0
2025-01-01,Michoacán,Innovación y Economía,Diversificación económica,número de sectores presentes,856.0,12.0,13.0,1.0
2025-01-01,Michoacán,Innovación y Economía,Patentes,patentes por 100k PEA,1.159839745834502,16.0,16.0,0.0
2025-01-01,Michoacán,Mercado de trabajo,Brecha de ingresos por género,proporción,0.1948381704524076,6.0,6.0,0.0
2025-01-01,Michoacán,Mercado de trabajo,Crecimiento de UE >50 empleados,porcentaje anual,0.0386526780784098,8.0,12.0,4.0
2025-01-01,Michoacán,Mercado de trabajo,Crecimiento puestos de trabajo (IMSS),porcentaje anual,0.0151233391869057,13.0,22.0,9.0
2025-01-01,Michoacán,Mercado de trabajo,Desigualdad salarial,razón ≤2 SM / >2 SM,7.144614209990522,15.0,14.0,-1.0
2025-01-01,Michoacán,Mercado de trabajo,Diferencia de informalidad laboral H-M,diferencia p.p.,0.579208542493681,30.0,17.0,-13.0
2025-01-01,Michoacán,Mercado de trabajo,Grado de escolaridad,años promedio,8.694749,28.0,29.0,1.0
2025-01-01,Michoacán,Mercado de trabajo,Informalidad laboral,porcentaje PEA ocupada,0.6670237724791873,8.0,7.0,-1.0
2025-01-01,Michoacán,Mercado de trabajo,Ingreso promedio de tiempo completo,pesos mensuales,9970.795271,20.0,21.0,1.0
2025-01-01,Michoacán,Mercado de trabajo,Jornadas laborales >48h,porcentaje PEA ocupada,0.2179492210135174,26.0,30.0,4.0
2025-01-01,Michoacán,Mercado de trabajo,Mujeres económicamente activas,porcentaje PEA,0.3936112458061756,28.0,23.0,-5.0
2025-01-01,Michoacán,Mercado de trabajo,Personas con ingresos debajo línea de bienestar,porcentaje PEA,0.026869025988886,9.0,12.0,3.0
2025-01-01,Michoacán,Mercado de trabajo,Población con educación superior,porcentaje población 25+,0.2091725137208243,25.0,28.0,3.0
2025-01-01,Michoacán,Mercado de trabajo,Tasa de participación,porcentaje 15+,0.601248044398753,20.0,22.0,2.0
2025-01-01,Michoacán,Sistema político y Gobiernos,Consulta info finanzas públicas,porcentaje población urbana,11.141496672258,29.0,29.0,0.0
2025-01-01,Michoacán,Sistema político y Gobiernos,Costo promedio de la deuda,tasa interés promedio,11.22084996774375,13.0,16.0,3.0
2025-01-01,Michoacán,Sistema político y Gobiernos,Deuda estatal y organismos,porcentaje ingresos totales,0.2055943481455451,10.0,11.0,1.0
2025-01-01,Michoacán,Sistema político y Gobiernos,Ingresos propios,porcentaje ingresos totales,0.0763633696689908,26.0,27.0,1.0
2025-01-01,Michoacán,Sistema político y Gobiernos,Participación ciudadana en elecciones,porcentaje lista nominal,0.48,26.0,25.0,-1.0
2025-01-01,Michoacán,Sistema político y Gobiernos,Perc. de corrupción estatal,porcentaje,88.0,2.0,2.0,0.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Acceso a instituciones de salud,porcentaje ocupados,0.2589389759701856,26.0,26.0,0.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Camas de hospital,camas por mil hab.,0.5647520312468116,26.0,26.0,0.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Cobertura educativa,tasa bruta secundaria,86.3,31.0,31.0,0.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Esperanza de vida,años,74.13140285,25.0,25.0,0.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Morbilidad respiratoria,casos por mil hab.,105.9363180568209,28.0,29.0,1.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Personal médico con especialidad,por mil hab.,0.878236421244599,26.0,26.0,0.0
2025-01-01,Michoacán,Sociedad y Medio ambiente,Personal médico y de enfermería,por mil hab.,2.553687452662257,27.0,26.0,-1.0
2025-01-01,Morelos,Derecho,Agresiones a periodistas,casos por millón hab.,5.871174685060405,8.0,17.0,9.0
2025-01-01,Morelos,Derecho,Competencia en servicios notariales,notarios por 100k hab.,1.272087848429754,30.0,30.0,0.0
2025-01-01,Morelos,Derecho,Delitos no denunciados,porcentaje,0.9144098645918756,5.0,21.0,16.0
2025-01-01,Morelos,Derecho,Homicidios,homicidios por 100k hab.,67.22495014394164,2.0,2.0,0.0
2025-01-01,Morelos,Derecho,Incidencia delictiva,delitos por mil hab.,22.56732769570093,9.0,9.0,0.0
2025-01-01,Morelos,Derecho,Percepción de seguridad,porcentaje población 18+,8.77940289246107,32.0,30.0,-2.0
2025-01-01,Morelos,Derecho,Robo de vehículos,robos por mil vehículos,4.852468551231479,5.0,5.0,0.0
2025-01-01,Morelos,Infraestructura,Acceso a internet,porcentaje de viviendas,0.0,1.0,13.0,12.0
2025-01-01,Morelos,Infraestructura,Captación de ahorro,pesos por millón de PIB,64536.5766620066,6.0,6.0,0.0
