Sector,Clave_Indicador,Estado_ID,Periodo,Valor
Industrias metálicas básicas,629675,10,2023/02,20504.0
Industrias metálicas básicas,629675,10,2023/03,16011.0
Industrias metálicas básicas,629675,10,2023/04,14523.0
Industrias metálicas básicas,629675,10,2024/01,18285.0
Industrias metálicas básicas,629675,10,2024/02,22248.0
Industrias metálicas básicas,629675,10,2024/03,20694.0
Industrias metálicas básicas,629675,10,2024/04,19283.0
Industrias metálicas básicas,629675,10,2025/01,22099.0
Industrias metálicas básicas,629675,10,2025/02,26209.0
Industrias metálicas básicas,629675,10,2025/03,26198.0
Industrias metálicas básicas,629675,10,2025/04,31550.0
Industrias metálicas básicas,629675,10,2026/01,28908.0
Industrias metálicas básicas,629675,11,2007/01,34516.0
Industrias metálicas básicas,629675,11,2007/02,55260.0
Industrias metálicas básicas,629675,11,2007/03,55132.0
Industrias metálicas básicas,629675,11,2007/04,64529.0
Industrias metálicas básicas,629675,11,2008/01,91316.0
Industrias metálicas básicas,629675,11,2008/02,116412.0
Industrias metálicas básicas,629675,11,2008/03,163269.0
Industrias metálicas básicas,629675,11,2008/04,56999.0
Industrias metálicas básicas,629675,11,2009/01,43449.0
Industrias metálicas básicas,629675,11,2009/02,65789.0
Industrias metálicas básicas,629675,11,2009/03,61686.0
Industrias metálicas básicas,629675,11,2009/04,58339.0
Industrias metálicas básicas,629675,11,2010/01,71298.0
Industrias metálicas básicas,629675,11,2010/02,106794.0
Industrias metálicas básicas,629675,11,2010/03,113823.0
Industrias metálicas básicas,629675,11,2010/04,95579.0
Industrias metálicas básicas,629675,11,2011/01,129103.0
Industrias metálicas básicas,629675,11,2011/02,151246.0
Industrias metálicas básicas,629675,11,2011/03,135579.0
Industrias metálicas básicas,629675,11,2011/04,103893.0
Industrias metálicas básicas,629675,11,2012/01,107987.0
Industrias metálicas básicas,629675,11,2012/02,125959.0
Industrias metálicas básicas,629675,11,2012/03,123461.0
Industrias metálicas básicas,629675,11,2012/04,107344.0
Industrias metálicas básicas,629675,11,2013/01,123681.0
Industrias metálicas básicas,629675,11,2013/02,149012.0
Industrias metálicas básicas,629675,11,2013/03,154300.0
Industrias metálicas básicas,629675,11,2013/04,137051.0
Industrias metálicas básicas,629675,11,2014/01,151168.0
Industrias metálicas básicas,629675,11,2014/02,114075.0
Industrias metálicas básicas,629675,11,2014/03,109384.0
Industrias metálicas básicas,629675,11,2014/04,118110.0
Industrias metálicas básicas,629675,11,2015/01,84361.0
Industrias metálicas básicas,629675,11,2015/02,90650.0
Industrias metálicas básicas,629675,11,2015/03,78919.0
Industrias metálicas básicas,629675,11,2015/04,87339.0
Industrias metálicas básicas,629675,11,2016/01,80792.0
Industrias metálicas básicas,629675,11,2016/02,77889.0
Industrias metálicas básicas,629675,11,2016/03,78220.0
Industrias metálicas básicas,629675,11,2016/04,83198.0
Industrias metálicas básicas,629675,11,2017/01,96010.0
Industrias metálicas básicas,629675,11,2017/02,91168.0
Industrias metálicas básicas,629675,11,2017/03,93306.0
Industrias metálicas básicas,629675,11,2017/04,87721.0
Industrias metálicas básicas,629675,11,2018/01,140961.0
Industrias metálicas básicas,629675,11,2018/02,169120.0
Industrias metálicas básicas,629675,11,2018/03,163134.0
Industrias metálicas básicas,629675,11,2018/04,140763.0
Industrias metálicas básicas,629675,11,2019/01,189503.0
Industrias metálicas básicas,629675,11,2019/02,162576.0
Industrias metálicas básicas,629675,11,2019/03,142767.0
Industrias metálicas básicas,629675,11,2019/04,136120.0
Industrias metálicas básicas,629675,11,2020/01,180616.0
Industrias metálicas básicas,629675,11,2020/02,98768.0
Industrias metálicas básicas,629675,11,2020/03,176808.0
Industrias metálicas básicas,629675,11,2020/04,217937.0
Industrias metálicas básicas,629675,11,2021/01,216361.0
Industrias metálicas básicas,629675,11,2021/02,247628.0
Industrias metálicas básicas,629675,11,2021/03,297822.0
Industrias metálicas básicas,629675,11,2021/04,289865.0
Industrias metálicas básicas,629675,11,2022/01,309757.0
Industrias metálicas básicas,629675,11,2022/02,320278.0
Industrias metálicas básicas,629675,11,2022/03,263492.0
Industrias metálicas básicas,629675,11,2022/04,248761.0
Industrias metálicas básicas,629675,11,2023/01,212762.0
Industrias metálicas básicas,629675,11,2023/02,183115.0
Industrias metálicas básicas,629675,11,2023/03,175041.0
Industrias metálicas básicas,629675,11,2023/04,179106.0
Industrias metálicas básicas,629675,11,2024/01,191679.0
Industrias metálicas básicas,629675,11,2024/02,183637.0
Industrias metálicas básicas,629675,11,2024/03,167285.0
Industrias metálicas básicas,629675,11,2024/04,186630.0
Industrias metálicas básicas,629675,11,2025/01,184676.0
Industrias metálicas básicas,629675,11,2025/02,151424.0
Industrias metálicas básicas,629675,11,2025/03,148483.0
Industrias metálicas básicas,629675,11,2025/04,152137.0
Industrias metálicas básicas,629675,11,2026/01,148895.0
Industrias metálicas básicas,629675,14,2007/01,28886.0
Industrias metálicas básicas,629675,14,2007/02,23740.0
Industrias metálicas básicas,629675,14,2007/03,27595.0
Industrias metálicas básicas,629675,14,2007/04,24914.0
Industrias metálicas básicas,629675,14,2008/01,34722.0
Industrias metálicas básicas,629675,14,2008/02,34887.0
Industrias metálicas básicas,629675,14,2008/03,35000.0
Industrias metálicas básicas,629675,14,2008/04,21479.0
Industrias metálicas básicas,629675,14,2009/01,12427.0
Industrias metálicas básicas,629675,14,2009/02,16074.0
Industrias metálicas básicas,629675,14,2009/03,13746.0
Industrias metálicas básicas,629675,14,2009/04,10334.0
Industrias metálicas básicas,629675,14,2010/01,10970.0
Industrias metálicas básicas,629675,14,2010/02,10866.0
Industrias metálicas básicas,629675,14,2010/03,12570.0
Industrias metálicas básicas,629675,14,2010/04,15011.0
Industrias metálicas básicas,629675,14,2011/01,15155.0
Industrias metálicas básicas,629675,14,2011/02,17067.0
Industrias metálicas básicas,629675,14,2011/03,19622.0
Industrias metálicas básicas,629675,14,2011/04,18553.0
Industrias metálicas básicas,629675,14,2012/01,40469.0
Industrias metálicas básicas,629675,14,2012/02,45971.0
Industrias metálicas básicas,629675,14,2012/03,48816.0
Industrias metálicas básicas,629675,14,2012/04,50616.0
Industrias metálicas básicas,629675,14,2013/01,34374.0
Industrias metálicas básicas,629675,14,2013/02,41756.0
Industrias metálicas básicas,629675,14,2013/03,26252.0
Industrias metálicas básicas,629675,14,2013/04,18112.0
Industrias metálicas básicas,629675,14,2014/01,23049.0
Industrias metálicas básicas,629675,14,2014/02,21915.0
Industrias metálicas básicas,629675,14,2014/03,30359.0
Industrias metálicas básicas,629675,14,2014/04,26226.0
Industrias metálicas básicas,629675,14,2015/01,22708.0
Industrias metálicas básicas,629675,14,2015/02,24282.0
Industrias metálicas básicas,629675,14,2015/03,22643.0
Industrias metálicas básicas,629675,14,2015/04,26229.0
Industrias metálicas básicas,629675,14,2016/01,26505.0
Industrias metálicas básicas,629675,14,2016/02,28781.0
Industrias metálicas básicas,629675,14,2016/03,25569.0
Industrias metálicas básicas,629675,14,2016/04,20044.0
Industrias metálicas básicas,629675,14,2017/01,18298.0
Industrias metálicas básicas,629675,14,2017/02,34217.0
Industrias metálicas básicas,629675,14,2017/03,38397.0
Industrias metálicas básicas,629675,14,2017/04,49279.0
Industrias metálicas básicas,629675,14,2018/01,32102.0
Industrias metálicas básicas,629675,14,2018/02,34155.0
Industrias metálicas básicas,629675,14,2018/03,32601.0
Industrias metálicas básicas,629675,14,2018/04,37228.0
Industrias metálicas básicas,629675,14,2019/01,29639.0
Industrias metálicas básicas,629675,14,2019/02,29565.0
Industrias metálicas básicas,629675,14,2019/03,35357.0
Industrias metálicas básicas,629675,14,2019/04,39060.0
Industrias metálicas básicas,629675,14,2020/01,33721.0
Industrias metálicas básicas,629675,14,2020/02,44230.0
Industrias metálicas básicas,629675,14,2020/03,35573.0
Industrias metálicas básicas,629675,14,2020/04,51208.0
Industrias metálicas básicas,629675,14,2021/01,46497.0
Industrias metálicas básicas,629675,14,2021/02,56977.0
Industrias metálicas básicas,629675,14,2021/03,66420.0
Industrias metálicas básicas,629675,14,2021/04,95773.0
Industrias metálicas básicas,629675,14,2022/01,63919.0
Industrias metálicas básicas,629675,14,2022/02,78394.0
Industrias metálicas básicas,629675,14,2022/03,77593.0
Industrias metálicas básicas,629675,14,2022/04,97242.0
Industrias metálicas básicas,629675,14,2023/01,82913.0
Industrias metálicas básicas,629675,14,2023/02,88471.0
Industrias metálicas básicas,629675,14,2023/03,84866.0
Industrias metálicas básicas,629675,14,2023/04,95176.0
Industrias metálicas básicas,629675,14,2024/01,99518.0
Industrias metálicas básicas,629675,14,2024/02,108759.0
Industrias metálicas básicas,629675,14,2024/03,102895.0
Industrias metálicas básicas,629675,14,2024/04,105131.0
Industrias metálicas básicas,629675,14,2025/01,102808.0
Industrias metálicas básicas,629675,14,2025/02,102371.0
Industrias metálicas básicas,629675,14,2025/03,119388.0
Industrias metálicas básicas,629675,14,2025/04,121127.0
Industrias metálicas básicas,629675,14,2026/01,117424.0
Industrias metálicas básicas,629675,15,2007/01,89471.0
Industrias metálicas básicas,629675,15,2007/02,111117.0
Industrias metálicas básicas,629675,15,2007/03,110945.0
Industrias metálicas básicas,629675,15,2007/04,124454.0
Industrias metálicas básicas,629675,15,2008/01,82045.0
Industrias metálicas básicas,629675,15,2008/02,91944.0
Industrias metálicas básicas,629675,15,2008/03,106841.0
Industrias metálicas básicas,629675,15,2008/04,58822.0
Industrias metálicas básicas,629675,15,2009/01,46744.0
Industrias metálicas básicas,629675,15,2009/02,46010.0
Industrias metálicas básicas,629675,15,2009/03,61823.0
Industrias metálicas básicas,629675,15,2009/04,50043.0
Industrias metálicas básicas,629675,15,2010/01,69546.0
Industrias metálicas básicas,629675,15,2010/02,61618.0
Industrias metálicas básicas,629675,15,2010/03,64969.0
Industrias metálicas básicas,629675,15,2010/04,63248.0
Industrias metálicas básicas,629675,15,2011/01,70743.0
Industrias metálicas básicas,629675,15,2011/02,76136.0
Industrias metálicas básicas,629675,15,2011/03,113308.0
Industrias metálicas básicas,629675,15,2011/04,98005.0
Industrias metálicas básicas,629675,15,2012/01,100532.0
Industrias metálicas básicas,629675,15,2012/02,81538.0
Industrias metálicas básicas,629675,15,2012/03,70530.0
Industrias metálicas básicas,629675,15,2012/04,99625.0
Industrias metálicas básicas,629675,15,2013/01,65804.0
Industrias metálicas básicas,629675,15,2013/02,113205.0
Industrias metálicas básicas,629675,15,2013/03,82693.0
Industrias metálicas básicas,629675,15,2013/04,77585.0
Industrias metálicas básicas,629675,15,2014/01,90434.0
Industrias metálicas básicas,629675,15,2014/02,88202.0
Industrias metálicas básicas,629675,15,2014/03,63466.0
Industrias metálicas básicas,629675,15,2014/04,52462.0
Industrias metálicas básicas,629675,15,2015/01,53743.0
Industrias metálicas básicas,629675,15,2015/02,55829.0
Industrias metálicas básicas,629675,15,2015/03,60705.0
Industrias metálicas básicas,629675,15,2015/04,69672.0
Industrias metálicas básicas,629675,15,2016/01,53496.0
Industrias metálicas básicas,629675,15,2016/02,67842.0
Industrias metálicas básicas,629675,15,2016/03,67431.0
Industrias metálicas básicas,629675,15,2016/04,75190.0
Industrias metálicas básicas,629675,15,2017/01,74266.0
Industrias metálicas básicas,629675,15,2017/02,48691.0
Industrias metálicas básicas,629675,15,2017/03,55555.0
Industrias metálicas básicas,629675,15,2017/04,57253.0
Industrias metálicas básicas,629675,15,2018/01,59947.0
Industrias metálicas básicas,629675,15,2018/02,53072.0
Industrias metálicas básicas,629675,15,2018/03,48118.0
Industrias metálicas básicas,629675,15,2018/04,47402.0
Industrias metálicas básicas,629675,15,2019/01,48417.0
Industrias metálicas básicas,629675,15,2019/02,42492.0
Industrias metálicas básicas,629675,15,2019/03,41222.0
Industrias metálicas básicas,629675,15,2019/04,37267.0
Industrias metálicas básicas,629675,15,2020/01,42664.0
Industrias metálicas básicas,629675,15,2020/02,32898.0
Industrias metálicas básicas,629675,15,2020/03,64073.0
Industrias metálicas básicas,629675,15,2020/04,71533.0
Industrias metálicas básicas,629675,15,2021/01,69759.0
Industrias metálicas básicas,629675,15,2021/02,77549.0
Industrias metálicas básicas,629675,15,2021/03,91029.0
Industrias metálicas básicas,629675,15,2021/04,87559.0
Industrias metálicas básicas,629675,15,2022/01,85748.0
Industrias metálicas básicas,629675,15,2022/02,103478.0
Industrias metálicas básicas,629675,15,2022/03,101263.0
Industrias metálicas básicas,629675,15,2022/04,71273.0
Industrias metálicas básicas,629675,15,2023/01,63198.0
Industrias metálicas básicas,629675,15,2023/02,60145.0
Industrias metálicas básicas,629675,15,2023/03,61410.0
Industrias metálicas básicas,629675,15,2023/04,62310.0
Industrias metálicas básicas,629675,15,2024/01,71364.0
Industrias metálicas básicas,629675,15,2024/02,78525.0
Industrias metálicas básicas,629675,15,2024/03,90863.0
Industrias metálicas básicas,629675,15,2024/04,90288.0
Industrias metálicas básicas,629675,15,2025/01,82892.0
Industrias metálicas básicas,629675,15,2025/02,87383.0
Industrias metálicas básicas,629675,15,2025/03,81813.0
Industrias metálicas básicas,629675,15,2025/04,71119.0
Industrias metálicas básicas,629675,15,2026/01,75261.0
Industrias metálicas básicas,629675,19,2007/01,295217.0
Industrias metálicas básicas,629675,19,2007/02,346050.0
Industrias metálicas básicas,629675,19,2007/03,340207.0
Industrias metálicas básicas,629675,19,2007/04,338000.0
Industrias metálicas básicas,629675,19,2008/01,355563.0
Industrias metálicas básicas,629675,19,2008/02,355177.0
Industrias metálicas básicas,629675,19,2008/03,317826.0
Industrias metálicas básicas,629675,19,2008/04,232217.0
Industrias metálicas básicas,629675,19,2009/01,323227.0
Industrias metálicas básicas,629675,19,2009/02,287323.0
Industrias metálicas básicas,629675,19,2009/03,246188.0
Industrias metálicas básicas,629675,19,2009/04,288850.0
Industrias metálicas básicas,629675,19,2010/01,314331.0
Industrias metálicas básicas,629675,19,2010/02,339534.0
Industrias metálicas básicas,629675,19,2010/03,332125.0
Industrias metálicas básicas,629675,19,2010/04,359953.0
Industrias metálicas básicas,629675,19,2011/01,418890.0
Industrias metálicas básicas,629675,19,2011/02,488329.0
Industrias metálicas básicas,629675,19,2011/03,474871.0
Industrias metálicas básicas,629675,19,2011/04,407901.0
Industrias metálicas básicas,629675,19,2012/01,395024.0
Industrias metálicas básicas,629675,19,2012/02,418358.0
Industrias metálicas básicas,629675,19,2012/03,428940.0
Industrias metálicas básicas,629675,19,2012/04,402270.0
Industrias metálicas básicas,629675,19,2013/01,331433.0
Industrias metálicas básicas,629675,19,2013/02,351181.0
Industrias metálicas básicas,629675,19,2013/03,363200.0
Industrias metálicas básicas,629675,19,2013/04,350363.0
Industrias metálicas básicas,629675,19,2014/01,353346.0
Industrias metálicas básicas,629675,19,2014/02,395783.0
Industrias metálicas básicas,629675,19,2014/03,370508.0
Industrias metálicas básicas,629675,19,2014/04,347795.0
Industrias metálicas básicas,629675,19,2015/01,314505.0
Industrias metálicas básicas,629675,19,2015/02,319866.0
Industrias metálicas básicas,629675,19,2015/03,289319.0
Industrias metálicas básicas,629675,19,2015/04,263186.0
Industrias metálicas básicas,629675,19,2016/01,263294.0
Industrias metálicas básicas,629675,19,2016/02,275698.0
Industrias metálicas básicas,629675,19,2016/03,261326.0
Industrias metálicas básicas,629675,19,2016/04,270026.0
Industrias metálicas básicas,629675,19,2017/01,277282.0
Industrias metálicas básicas,629675,19,2017/02,317493.0
Industrias metálicas básicas,629675,19,2017/03,327418.0
Industrias metálicas básicas,629675,19,2017/04,300748.0
Industrias metálicas básicas,629675,19,2018/01,428945.0
Industrias metálicas básicas,629675,19,2018/02,488641.0
Industrias metálicas básicas,629675,19,2018/03,472065.0
Industrias metálicas básicas,629675,19,2018/04,467648.0
Industrias metálicas básicas,629675,19,2019/01,433002.0
Industrias metálicas básicas,629675,19,2019/02,455078.0
Industrias metálicas básicas,629675,19,2019/03,444434.0
Industrias metálicas básicas,629675,19,2019/04,495618.0
Industrias metálicas básicas,629675,19,2020/01,449683.0
Industrias metálicas básicas,629675,19,2020/02,438930.0
Industrias metálicas básicas,629675,19,2020/03,398248.0
Industrias metálicas básicas,629675,19,2020/04,425133.0
Industrias metálicas básicas,629675,19,2021/01,491890.0
Industrias metálicas básicas,629675,19,2021/02,610871.0
Industrias metálicas básicas,629675,19,2021/03,841922.0
Industrias metálicas básicas,629675,19,2021/04,1143896.0
Industrias metálicas básicas,629675,19,2022/01,1021614.0
Industrias metálicas básicas,629675,19,2022/02,1097390.0
Industrias metálicas básicas,629675,19,2022/03,1007808.0
Industrias metálicas básicas,629675,19,2022/04,791200.0
Industrias metálicas básicas,629675,19,2023/01,776272.0
Industrias metálicas básicas,629675,19,2023/02,811989.0
Industrias metálicas básicas,629675,19,2023/03,695513.0
Industrias metálicas básicas,629675,19,2023/04,689721.0
Industrias metálicas básicas,629675,19,2024/01,686913.0
Industrias metálicas básicas,629675,19,2024/02,678367.0
Industrias metálicas básicas,629675,19,2024/03,626189.0
Industrias metálicas básicas,629675,19,2024/04,645710.0
Industrias metálicas básicas,629675,19,2025/01,657792.0
Industrias metálicas básicas,629675,19,2025/02,542468.0
Industrias metálicas básicas,629675,19,2025/03,543369.0
Industrias metálicas básicas,629675,19,2025/04,531350.0
Industrias metálicas básicas,629675,19,2026/01,576960.0
Industrias metálicas básicas,629675,21,2007/01,10574.0
Industrias metálicas básicas,629675,21,2007/02,9521.0
Industrias metálicas básicas,629675,21,2007/03,12271.0
Industrias metálicas básicas,629675,21,2007/04,10240.0
Industrias metálicas básicas,629675,21,2008/01,12498.0
Industrias metálicas básicas,629675,21,2008/02,6694.0
Industrias metálicas básicas,629675,21,2008/03,6463.0
Industrias metálicas básicas,629675,21,2008/04,3807.0
Industrias metálicas básicas,629675,21,2009/01,9851.0
Industrias metálicas básicas,629675,21,2009/02,7698.0
Industrias metálicas básicas,629675,21,2009/03,5928.0
Industrias metálicas básicas,629675,21,2009/04,10488.0
Industrias metálicas básicas,629675,21,2010/01,15677.0
Industrias metálicas básicas,629675,21,2010/02,15398.0
Industrias metálicas básicas,629675,21,2010/03,13938.0
Industrias metálicas básicas,629675,21,2010/04,18194.0
Industrias metálicas básicas,629675,21,2011/01,16962.0
Industrias metálicas básicas,629675,21,2011/02,20222.0
Industrias metálicas básicas,629675,21,2011/03,20219.0
Industrias metálicas básicas,629675,21,2011/04,12105.0
Industrias metálicas básicas,629675,21,2012/01,9792.0
Industrias metálicas básicas,629675,21,2012/02,11918.0
Industrias metálicas básicas,629675,21,2012/03,12583.0
Industrias metálicas básicas,629675,21,2012/04,11052.0
Industrias metálicas básicas,629675,21,2013/01,13067.0
Industrias metálicas básicas,629675,21,2013/02,14477.0
Industrias metálicas básicas,629675,21,2013/03,11591.0
Industrias metálicas básicas,629675,21,2013/04,10095.0
Industrias metálicas básicas,629675,21,2014/01,13400.0
Industrias metálicas básicas,629675,21,2014/02,15203.0
Industrias metálicas básicas,629675,21,2014/03,11997.0
Industrias metálicas básicas,629675,21,2014/04,10980.0
Industrias metálicas básicas,629675,21,2015/01,10584.0
Industrias metálicas básicas,629675,21,2015/02,8956.0
Industrias metálicas básicas,629675,21,2015/03,7086.0
Industrias metálicas básicas,629675,21,2015/04,6392.0
Industrias metálicas básicas,629675,21,2016/01,7805.0
Industrias metálicas básicas,629675,21,2016/02,7490.0
Industrias metálicas básicas,629675,21,2016/03,6837.0
Industrias metálicas básicas,629675,21,2016/04,11736.0
Industrias metálicas básicas,629675,21,2017/01,11300.0
Industrias metálicas básicas,629675,21,2017/02,13708.0
Industrias metálicas básicas,629675,21,2017/03,11440.0
Industrias metálicas básicas,629675,21,2017/04,12514.0
Industrias metálicas básicas,629675,21,2018/01,8873.0
Industrias metálicas básicas,629675,21,2018/02,9642.0
Industrias metálicas básicas,629675,21,2018/03,8049.0
Industrias metálicas básicas,629675,21,2018/04,6693.0
Industrias metálicas básicas,629675,21,2019/01,8755.0
Industrias metálicas básicas,629675,21,2019/02,7706.0
Industrias metálicas básicas,629675,21,2019/03,9932.0
Industrias metálicas básicas,629675,21,2019/04,8400.0
Industrias metálicas básicas,629675,21,2020/01,8261.0
Industrias metálicas básicas,629675,21,2020/02,11687.0
Industrias metálicas básicas,629675,21,2020/03,11202.0
Industrias metálicas básicas,629675,21,2020/04,8946.0
Industrias metálicas básicas,629675,21,2021/01,18229.0
Industrias metálicas básicas,629675,21,2021/02,21438.0
Industrias metálicas básicas,629675,21,2021/03,35320.0
Industrias metálicas básicas,629675,21,2021/04,53948.0
Industrias metálicas básicas,629675,21,2022/01,60591.0
Industrias metálicas básicas,629675,21,2022/02,61604.0
Industrias metálicas básicas,629675,21,2022/03,54567.0
Industrias metálicas básicas,629675,21,2022/04,35263.0
Industrias metálicas básicas,629675,21,2023/01,26652.0
Industrias metálicas básicas,629675,21,2023/02,23358.0
Industrias metálicas básicas,629675,21,2023/03,18566.0
Industrias metálicas básicas,629675,21,2023/04,18957.0
Industrias metálicas básicas,629675,21,2024/01,20835.0
Industrias metálicas básicas,629675,21,2024/02,23113.0
Industrias metálicas básicas,629675,21,2024/03,22851.0
Industrias metálicas básicas,629675,21,2024/04,17887.0
Industrias metálicas básicas,629675,21,2025/01,23697.0
Industrias metálicas básicas,629675,21,2025/02,14594.0
Industrias metálicas básicas,629675,21,2025/03,17321.0
Industrias metálicas básicas,629675,21,2025/04,11039.0
Industrias metálicas básicas,629675,21,2026/01,14497.0
Industrias metálicas básicas,629675,24,2007/01,260854.0
Industrias metálicas básicas,629675,24,2007/02,304600.0
Industrias metálicas básicas,629675,24,2007/03,276436.0
Industrias metálicas básicas,629675,24,2007/04,285991.0
Industrias metálicas básicas,629675,24,2008/01,227895.0
Industrias metálicas básicas,629675,24,2008/02,249703.0
Industrias metálicas básicas,629675,24,2008/03,240368.0
Industrias metálicas básicas,629675,24,2008/04,143531.0
Industrias metálicas básicas,629675,24,2009/01,102256.0
Industrias metálicas básicas,629675,24,2009/02,113858.0
Industrias metálicas básicas,629675,24,2009/03,133677.0
Industrias metálicas básicas,629675,24,2009/04,171481.0
Industrias metálicas básicas,629675,24,2010/01,147393.0
Industrias metálicas básicas,629675,24,2010/02,151706.0
Industrias metálicas básicas,629675,24,2010/03,146293.0
Industrias metálicas básicas,629675,24,2010/04,165916.0
Industrias metálicas básicas,629675,24,2011/01,158106.0
Industrias metálicas básicas,629675,24,2011/02,161260.0
Industrias metálicas básicas,629675,24,2011/03,157064.0
Industrias metálicas básicas,629675,24,2011/04,139030.0
Industrias metálicas básicas,629675,24,2012/01,154339.0
Industrias metálicas básicas,629675,24,2012/02,144152.0
Industrias metálicas básicas,629675,24,2012/03,125863.0
Industrias metálicas básicas,629675,24,2012/04,148949.0
Industrias metálicas básicas,629675,24,2013/01,125048.0
Industrias metálicas básicas,629675,24,2013/02,135818.0
Industrias metálicas básicas,629675,24,2013/03,116796.0
Industrias metálicas básicas,629675,24,2013/04,124923.0
Industrias metálicas básicas,629675,24,2014/01,113962.0
Industrias metálicas básicas,629675,24,2014/02,112669.0
Industrias metálicas básicas,629675,24,2014/03,111863.0
Industrias metálicas básicas,629675,24,2014/04,125278.0
Industrias metálicas básicas,629675,24,2015/01,136079.0
Industrias metálicas básicas,629675,24,2015/02,148662.0
Industrias metálicas básicas,629675,24,2015/03,116227.0
Industrias metálicas básicas,629675,24,2015/04,90049.0
Industrias metálicas básicas,629675,24,2016/01,95804.0
Industrias metálicas básicas,629675,24,2016/02,108539.0
Industrias metálicas básicas,629675,24,2016/03,118730.0
Industrias metálicas básicas,629675,24,2016/04,112293.0
Industrias metálicas básicas,629675,24,2017/01,121789.0
Industrias metálicas básicas,629675,24,2017/02,142824.0
Industrias metálicas básicas,629675,24,2017/03,119985.0
Industrias metálicas básicas,629675,24,2017/04,153921.0
Industrias metálicas básicas,629675,24,2018/01,130724.0
Industrias metálicas básicas,629675,24,2018/02,149592.0
Industrias metálicas básicas,629675,24,2018/03,206115.0
Industrias metálicas básicas,629675,24,2018/04,127869.0
Industrias metálicas básicas,629675,24,2019/01,130563.0
Industrias metálicas básicas,629675,24,2019/02,136584.0
Industrias metálicas básicas,629675,24,2019/03,115766.0
Industrias metálicas básicas,629675,24,2019/04,118428.0
Industrias metálicas básicas,629675,24,2020/01,129216.0
Industrias metálicas básicas,629675,24,2020/02,102100.0
Industrias metálicas básicas,629675,24,2020/03,138132.0
Industrias metálicas básicas,629675,24,2020/04,175808.0
Industrias metálicas básicas,629675,24,2021/01,152121.0
Industrias metálicas básicas,629675,24,2021/02,173676.0
Industrias metálicas básicas,629675,24,2021/03,189897.0
Industrias metálicas básicas,629675,24,2021/04,144671.0
Industrias metálicas básicas,629675,24,2022/01,185480.0
Industrias metálicas básicas,629675,24,2022/02,247643.0
Industrias metálicas básicas,629675,24,2022/03,165271.0
Industrias metálicas básicas,629675,24,2022/04,190654.0
Industrias metálicas básicas,629675,24,2023/01,161333.0
Industrias metálicas básicas,629675,24,2023/02,153149.0
Industrias metálicas básicas,629675,24,2023/03,165143.0
Industrias metálicas básicas,629675,24,2023/04,154948.0
Industrias metálicas básicas,629675,24,2024/01,169489.0
Industrias metálicas básicas,629675,24,2024/02,179153.0
Industrias metálicas básicas,629675,24,2024/03,194226.0
Industrias metálicas básicas,629675,24,2024/04,156395.0
Industrias metálicas básicas,629675,24,2025/01,127989.0
Industrias metálicas básicas,629675,24,2025/02,134118.0
Industrias metálicas básicas,629675,24,2025/03,133388.0
Industrias metálicas básicas,629675,24,2025/04,192812.0
Industrias metálicas básicas,629675,24,2026/01,220042.0
Industrias metálicas básicas,629675,26,2007/01,255442.0
Industrias metálicas básicas,629675,26,2007/02,186570.0
Industrias metálicas básicas,629675,26,2007/03,175247.0
Industrias metálicas básicas,629675,26,2007/04,135812.0
Industrias metálicas básicas,629675,26,2008/01,126416.0
Industrias metálicas básicas,629675,26,2008/02,117880.0
Industrias metálicas básicas,629675,26,2008/03,122225.0
Industrias metálicas básicas,629675,26,2008/04,117771.0
Industrias metálicas básicas,629675,26,2009/01,52255.0
Industrias metálicas básicas,629675,26,2009/02,64196.0
Industrias metálicas básicas,629675,26,2009/03,75697.0
Industrias metálicas básicas,629675,26,2009/04,102883.0
Industrias metálicas básicas,629675,26,2010/01,79421.0
Industrias metálicas básicas,629675,26,2010/02,88091.0
Industrias metálicas básicas,629675,26,2010/03,101115.0
Industrias metálicas básicas,629675,26,2010/04,148872.0
Industrias metálicas básicas,629675,26,2011/01,201473.0
Industrias metálicas básicas,629675,26,2011/02,311103.0
Industrias metálicas básicas,629675,26,2011/03,267695.0
Industrias metálicas básicas,629675,26,2011/04,333831.0
Industrias metálicas básicas,629675,26,2012/01,360403.0
Industrias metálicas básicas,629675,26,2012/02,303636.0
Industrias metálicas básicas,629675,26,2012/03,267234.0
Industrias metálicas básicas,629675,26,2012/04,347441.0
Industrias metálicas básicas,629675,26,2013/01,346017.0
Industrias metálicas básicas,629675,26,2013/02,250382.0
Industrias metálicas básicas,629675,26,2013/03,223933.0
Industrias metálicas básicas,629675,26,2013/04,313353.0
Industrias metálicas básicas,629675,26,2014/01,262262.0
Industrias metálicas básicas,629675,26,2014/02,237925.0
Industrias metálicas básicas,629675,26,2014/03,216250.0
Industrias metálicas básicas,629675,26,2014/04,195958.0
Industrias metálicas básicas,629675,26,2015/01,159125.0
Industrias metálicas básicas,629675,26,2015/02,220203.0
Industrias metálicas básicas,629675,26,2015/03,170745.0
Industrias metálicas básicas,629675,26,2015/04,239305.0
Industrias metálicas básicas,629675,26,2016/01,261728.0
Industrias metálicas básicas,629675,26,2016/02,240172.0
Industrias metálicas básicas,629675,26,2016/03,104550.0
Industrias metálicas básicas,629675,26,2016/04,99803.0
Industrias metálicas básicas,629675,26,2017/01,255541.0
Industrias metálicas básicas,629675,26,2017/02,213226.0
Industrias metálicas básicas,629675,26,2017/03,220292.0
