Año,Mes,Aguascalientes,Baja California,Baja California Sur,Campeche,Chiapas,Chihuahua,Ciudad de México,Coahuila de Zaragoza,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,México,Michoacán de Ocampo,Morelos,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz de Ignacio de la Llave,Yucatán,Zacatecas
2013,junio,"237,636","667,624","130,286","151,318","207,699","715,589","2,857,668","638,270","117,596","210,766","729,506","145,505","190,647","1,380,069","1,329,963","343,975","192,321","118,366","1,293,414","184,338","493,969","420,391","291,177","341,989","418,141","530,762","188,147","569,000","78,906","731,697","304,076","146,610"
2013,julio,"237,998","669,775","130,988","151,917","208,638","716,288","2,869,270","638,163","115,051","209,019","736,182","147,437","190,539","1,383,564","1,327,927","344,148","192,069","116,998","1,297,231","184,585","490,975","419,472","294,206","341,929","413,336","524,217","188,174","569,150","78,430","727,968","300,806","146,282"
2013,agosto,"239,390","670,534","131,444","153,524","210,364","718,986","2,874,580","639,297","113,097","210,022","736,817","146,203","193,807","1,387,421","1,334,045","343,762","193,243","115,236","1,302,042","184,679","492,341","424,936","291,516","345,231","415,857","522,322","191,128","571,198","78,893","734,670","301,238","147,082"
2013,septiembre,"241,421","683,608","133,448","153,491","211,131","722,569","2,892,872","640,748","113,378","209,737","741,144","144,950","196,057","1,391,042","1,338,449","345,908","194,338","113,703","1,310,747","185,517","492,719","428,739","289,899","348,302","423,927","528,864","193,202","573,171","79,227","735,675","304,366","146,496"
2013,octubre,"242,818","685,205","135,471","154,454","212,485","724,549","2,917,272","646,352","114,744","211,870","748,900","145,376","197,632","1,403,518","1,343,128","348,588","195,813","117,149","1,320,821","187,473","497,109","430,465","291,374","350,557","436,067","537,270","197,973","578,930","79,685","743,312","308,046","148,030"
2013,noviembre,"245,310","686,149","134,308","154,798","214,314","728,535","2,941,308","648,631","116,210","212,815","753,493","148,608","197,927","1,410,118","1,350,297","349,378","199,022","119,436","1,326,049","192,772","502,557","430,108","298,449","353,005","444,412","542,396","199,170","583,228","80,282","750,265","310,449","149,172"
2013,diciembre,"242,178","667,296","130,486","153,004","213,633","717,701","2,893,950","638,529","116,393","208,944","741,358","150,004","191,017","1,397,248","1,320,271","349,151","196,282","119,616","1,302,508","190,188","495,433","420,030","296,959","348,836","446,948","526,747","194,111","573,385","76,677","750,232","307,215","148,731"
2014,enero,"242,758","674,951","131,041","151,429","209,821","720,258","2,884,484","639,997","115,510","210,540","745,903","146,820","193,540","1,396,563","1,319,708","348,192","196,850","121,706","1,309,388","188,075","496,186","425,030","299,706","351,036","445,977","531,035","192,851","575,982","76,459","749,521","307,397","148,326"
2014,febrero,"245,654","680,425","131,126","149,428","210,632","725,342","2,906,040","645,485","116,558","212,007","752,656","148,992","195,564","1,402,503","1,327,589","353,172","197,327","121,872","1,318,793","189,318","498,549","428,091","303,767","353,456","449,675","542,552","194,408","580,884","77,559","754,162","309,056","149,957"
2014,marzo,"247,663","692,863","133,821","147,068","211,453","729,709","2,923,496","650,459","116,520","213,944","760,636","149,833","197,196","1,413,343","1,333,681","354,758","196,777","123,761","1,325,893","189,879","502,892","432,668","306,989","355,323","449,226","551,282","192,868","582,879","77,658","755,338","310,176","151,273"
2014,abril,"249,575","693,640","135,761","151,473","211,678","732,538","2,939,409","655,234","116,990","215,079","765,558","151,032","199,291","1,415,615","1,336,204","356,708","196,206","124,366","1,333,510","189,768","504,497","435,075","308,393","354,978","440,523","545,316","193,409","585,833","77,673","758,352","311,769","151,914"
2014,mayo,"249,804","702,192","136,021","152,408","212,167","739,995","2,960,638","659,656","116,582","215,678","773,938","150,697","201,756","1,421,309","1,344,476","354,983","195,660","123,926","1,338,732","188,901","504,972","435,987","307,501","355,418","432,612","542,019","194,939","585,894","77,944","743,489","312,386","152,540"
2014,junio,"250,248","703,959","134,715","151,427","211,693","743,803","2,974,452","662,075","115,988","217,169","786,129","151,060","202,430","1,423,620","1,353,390","356,068","193,746","124,604","1,343,550","190,049","503,903","437,432","309,379","354,113","430,076","537,292","195,906","585,509","79,151","739,642","312,864","153,073"
2014,julio,"251,436","708,780","136,489","154,207","211,047","746,738","2,983,116","664,702","116,959","217,663","786,134","154,605","201,927","1,433,741","1,356,096","356,346","193,767","122,005","1,350,356","190,483","505,997","438,089","312,399","354,043","432,686","527,980","197,726","584,579","79,466","734,102","308,739","153,569"
2014,agosto,"254,617","714,480","136,010","154,981","210,858","754,713","2,994,722","667,686","117,035","219,257","791,653","152,637","203,628","1,435,303","1,354,872","356,041","194,369","119,065","1,355,554","190,156","509,264","441,055","311,515","355,596","436,968","530,029","197,920","585,541","79,777","734,052","309,339","154,968"
2014,septiembre,"257,689","732,051","134,095","156,469","212,420","759,127","3,018,440","672,814","117,627","220,821","803,785","153,223","204,441","1,447,119","1,367,258","358,953","195,819","121,380","1,367,087","190,407","510,966","445,610","309,890","358,312","449,030","537,301","199,119","588,983","81,405","737,297","314,737","156,418"
2014,octubre,"259,440","736,659","133,772","155,397","214,181","764,028","3,051,181","680,366","119,384","221,419","810,989","154,638","205,562","1,463,050","1,376,639","361,832","197,705","123,658","1,379,140","192,530","517,582","451,607","312,369","362,271","463,425","545,437","201,843","594,072","82,945","745,295","316,459","157,352"
2014,noviembre,"260,098","738,454","135,184","153,299","216,283","765,715","3,070,744","682,295","119,715","222,386","816,000","156,623","207,406","1,477,172","1,385,487","366,257","200,785","125,668","1,386,018","195,576","525,573","454,756","317,939","364,490","468,756","546,382","203,601","598,711","83,040","752,165","319,941","158,558"
2014,diciembre,"256,848","718,341","132,246","150,084","215,414","756,954","3,030,217","671,580","119,479","219,473","808,962","156,417","198,256","1,463,340","1,357,268","364,229","199,324","125,912","1,360,372","195,083","517,214","444,265","317,279","361,457","466,390","537,387","201,003","587,822","80,186","753,108","316,753","156,924"
2015,enero,"257,555","727,983","134,121","148,822","211,604","761,834","3,023,402","676,128","119,494","218,772","811,149","154,821","202,052","1,466,848","1,363,852","363,200","198,098","128,116","1,371,819","194,844","518,998","448,950","320,889","361,932","474,406","540,752","197,107","592,092","78,990","754,409","318,826","157,506"
2015,febrero,"260,487","735,098","136,135","148,818","213,319","766,315","3,049,979","682,524","119,691","220,025","814,481","153,433","202,817","1,479,593","1,375,535","366,282","198,931","128,777","1,384,415","196,671","524,399","452,750","323,040","365,227","474,875","551,553","198,651","593,097","80,350","757,303","320,012","158,479"
2015,marzo,"262,850","743,125","138,877","147,180","215,781","771,463","3,064,624","686,778","120,722","220,708","820,067","155,618","201,947","1,493,885","1,386,542","368,240","199,724","128,435","1,394,539","198,892","526,353","456,260","326,901","368,383","478,257","548,588","198,706","596,301","81,955","754,678","322,432","159,387"
2015,abril,"264,182","752,686","141,489","147,092","217,032","774,961","3,078,659","691,540","120,389","222,404","821,285","152,432","204,002","1,496,860","1,393,833","370,462","199,466","127,537","1,402,089","199,434","530,958","457,339","328,451","370,037","471,261","550,625","198,361","598,266","82,299","754,874","323,059","159,951"
2015,mayo,"263,048","753,214","141,327","145,886","215,782","781,644","3,089,727","692,850","119,898","221,759","829,787","151,307","204,914","1,496,590","1,390,362","369,743","197,749","127,788","1,405,083","197,110","529,698","459,684","330,086","370,549","452,276","553,462","196,232","598,516","82,245","744,436","322,784","160,324"
2015,junio,"263,982","760,219","139,557","144,389","216,364","786,634","3,111,105","697,547","120,037","223,630","837,662","151,204","205,214","1,494,289","1,405,707","373,081","198,018","129,752","1,415,419","195,887","533,793","462,586","332,163","369,393","451,372","552,310","197,436","600,260","82,758","736,523","325,103","160,901"
2015,julio,"265,235","762,697","140,636","143,869","218,537","794,994","3,128,226","697,814","120,520","224,240","837,398","154,715","204,620","1,498,787","1,411,010","373,889","198,570","126,335","1,418,001","196,114","533,659","464,618","336,981","370,341","453,397","548,642","196,782","599,727","84,943","729,188","322,742","161,759"
2015,agosto,"267,098","771,306","142,544","142,729","218,109","798,625","3,139,438","701,537","118,922","224,999","841,217","152,774","206,855","1,505,250","1,415,515","374,199","198,891","122,479","1,425,759","196,568","538,814","469,877","338,175","373,388","456,149","548,670","196,592","602,143","85,584","730,950","324,300","161,889"
2015,septiembre,"271,086","771,567","145,894","142,222","218,622","804,636","3,151,052","705,756","119,626","224,312","849,246","152,969","207,607","1,517,710","1,424,965","375,869","199,526","126,294","1,437,588","198,135","539,281","473,255","335,749","376,083","469,577","554,541","195,290","607,641","86,131","738,583","325,480","162,696"
2015,octubre,"273,785","775,306","148,657","142,403","218,917","812,163","3,174,023","712,172","120,010","226,424","854,353","156,127","209,637","1,530,447","1,437,369","377,643","200,666","128,941","1,446,116","199,856","542,307","477,497","341,332","379,524","478,814","561,331","194,949","609,762","86,821","744,972","329,390","163,754"
2015,noviembre,"275,607","778,846","149,970","143,420","221,148","814,867","3,201,296","714,640","120,384","227,735","853,716","156,222","210,793","1,548,821","1,444,819","381,288","203,290","131,856","1,453,775","202,034","548,026","481,000","348,118","384,088","489,285","565,772","193,546","612,061","86,996","746,486","333,778","164,064"
2015,diciembre,"271,553","755,579","144,342","141,508","218,804","803,916","3,139,486","700,272","120,196","223,836","842,703","156,444","202,557","1,535,255","1,412,644","378,437","201,481","130,439","1,421,321","199,420","539,449","470,619","341,291","378,434","495,572","551,321","187,184","598,786","84,335","742,597","330,987","163,265"
2016,enero,"274,146","761,204","142,322","139,976","215,413","810,955","3,139,512","703,049","120,350","225,936","848,247","153,329","206,843","1,539,143","1,417,130","378,986","200,586","131,167","1,431,661","198,732","538,747","478,535","348,633","381,141","504,456","557,957","184,849","601,888","83,634","741,697","330,441","162,538"
2016,febrero,"278,093","769,422","144,953","139,075","217,367","815,496","3,161,961","707,411","119,700","228,525","855,393","153,017","209,587","1,552,349","1,432,909","383,862","202,078","131,405","1,447,254","199,802","543,816","485,438","353,634","385,029","502,672","562,835","185,177","605,288","84,488","739,937","332,452","165,069"
2016,marzo,"280,339","775,604","146,433","131,899","218,606","815,833","3,166,855","708,418","121,582","228,709","860,224","154,891","209,889","1,559,149","1,435,103","387,344","202,446","131,714","1,451,074","199,477","546,004","488,432","357,584","386,298","509,952","566,753","183,495","606,322","85,563","738,310","334,915","165,689"
2016,abril,"282,761","779,725","150,843","128,858","218,490","822,450","3,185,524","713,901","121,900","229,587","866,960","151,591","211,985","1,569,657","1,445,806","388,747","202,227","131,832","1,459,547","200,176","548,764","492,816","359,875","388,075","501,284","571,498","181,718","606,014","86,579","736,246","336,105","165,927"
2016,mayo,"283,425","786,404","152,904","126,148","218,994","825,310","3,195,480","714,925","121,327","230,446","875,661","152,624","211,690","1,571,236","1,452,470","387,909","200,942","133,255","1,464,772","199,875","550,093","494,810","363,099","386,677","482,121","569,971","179,129","606,823","87,326","726,548","338,411","166,997"
2016,junio,"285,670","792,444","151,490","123,810","219,989","831,672","3,211,260","721,499","121,443","231,699","884,777","153,470","212,670","1,576,839","1,458,566","391,284","200,824","134,169","1,474,950","198,149","552,620","498,322","368,281","385,080","478,600","565,871","177,545","610,595","88,147","716,703","340,260","167,373"
2016,julio,"285,881","795,815","151,650","122,438","218,480","833,906","3,229,719","721,615","121,197","231,216","885,544","158,475","212,518","1,582,329","1,460,920","388,028","200,252","131,212","1,473,532","198,867","552,270","499,249","371,368","385,477","482,284","564,218","175,686","609,882","88,676","712,143","336,026","167,258"
2016,agosto,"288,587","803,118","152,968","122,413","220,723","840,722","3,243,623","730,475","122,504","231,563","892,144","155,189","214,814","1,592,063","1,467,356","390,811","202,626","131,636","1,482,712","198,634","559,309","505,963","374,170","389,651","483,252","566,965","176,353","614,522","90,701","714,997","338,195","167,468"
2016,septiembre,"291,062","810,923","156,541","122,434","220,813","846,013","3,269,680","732,134","122,771","232,901","898,875","155,382","216,415","1,608,623","1,485,961","394,503","203,959","131,540","1,498,092","199,835","562,735","510,441","373,449","393,143","496,223","576,684","176,551","619,017","91,513","717,381","343,295","167,513"
2016,octubre,"293,909","818,323","161,589","121,770","222,043","849,127","3,303,392","734,646","123,450","235,543","903,653","158,002","218,952","1,627,392","1,495,806","398,618","205,522","134,113","1,508,574","201,911","569,853","515,109","379,716","395,537","510,590","582,549","177,224","622,725","91,975","720,795","346,547","168,999"
2016,noviembre,"294,989","822,760","162,729","123,147","223,469","853,755","3,315,681","736,832","124,919","237,958","902,608","158,252","219,664","1,643,345","1,506,369","403,707","208,760","136,019","1,518,377","205,099","576,699","518,742","386,432","399,989","523,400","590,288","177,251","626,107","92,791","726,198","349,528","169,977"
2016,diciembre,"289,801","795,001","156,139","121,448","221,731","833,538","3,269,700","720,772","124,784","234,068","888,577","160,798","209,772","1,624,237","1,471,443","401,768","205,691","135,056","1,486,896","202,973","568,567","506,744","373,108","395,547","526,823","574,179","173,030","614,362","90,914","726,465","344,912","167,780"
2017,enero,"290,744","805,899","156,750","120,920","216,578","843,583","3,268,188","724,094","125,042","234,882","894,679","156,445","215,077","1,635,012","1,476,440","401,689","203,943","136,419","1,499,871","201,835","567,743","515,647","382,352","400,346","522,489","577,909","171,596","620,834","91,257","727,666","346,237","167,750"
2017,febrero,"293,966","813,508","159,204","120,967","217,298","849,801","3,289,987","730,403","126,174","235,452","903,975","157,142","216,352","1,640,265","1,486,320","405,264","203,772","137,775","1,514,599","202,709","571,677","523,081","388,977","406,168","530,873","591,127","171,419","626,420","92,799","729,424","348,243","168,830"
2017,marzo,"297,378","821,289","161,291","121,191","219,418","854,033","3,305,168","734,986","127,077","235,926","914,688","158,477","215,555","1,661,636","1,497,122","414,223","204,760","138,718","1,524,756","203,650","577,120","529,464","393,536","411,777","522,622","603,229","172,118","629,849","94,353","728,998","349,691","170,219"
2017,abril,"298,118","824,646","162,878","120,043","220,676","854,498","3,302,435","736,577","127,801","235,327","918,336","159,395","215,241","1,662,463","1,499,975","415,444","204,801","138,049","1,523,671","203,860","579,522","534,069","394,646","414,352","532,238","593,543","171,099","631,449","94,939","730,003","350,458","170,531"
2017,mayo,"298,249","825,243","165,275","119,289","219,141","857,624","3,314,990","739,829","127,218","237,324","928,647","156,733","216,582","1,664,615","1,509,789","415,866","202,983","137,946","1,531,101","203,513","580,819","536,143","397,554","416,407","500,882","597,873","168,664","633,600","95,420","725,768","351,714","171,024"
2017,junio,"299,561","832,573","168,154","118,551","219,142","861,449","3,327,396","744,888","128,652","237,689","936,951","159,477","219,189","1,672,581","1,523,786","417,321","202,899","137,108","1,540,536","202,652","583,405","540,389","405,534","416,370","499,363","593,276","170,152","636,810","95,572","716,600","354,255","171,777"
2017,julio,"301,015","834,453","167,126","118,643","217,994","862,146","3,337,515","747,677","128,648","236,620","941,683","162,076","216,779","1,675,221","1,532,561","414,608","201,772","134,769","1,547,909","204,110","590,111","541,505","411,790","417,546","497,907","589,853","169,604","638,391","95,743","711,975","351,934","172,538"
2017,agosto,"302,318","840,141","167,529","119,047","218,587","864,848","3,350,411","754,278","129,054","237,064","947,103","159,550","220,926","1,694,618","1,541,689","418,103","202,694","135,827","1,558,171","205,043","592,627","549,266","415,973","419,536","503,593","594,063","170,075","643,415","96,128","716,213","352,979","171,996"
2017,septiembre,"305,478","853,682","170,225","120,465","218,983","864,654","3,361,447","756,244","129,565","237,971","953,187","159,462","222,524","1,708,982","1,551,032","422,563","203,839","135,560","1,568,836","205,539","595,670","552,207","414,302","422,825","522,697","602,287","170,503","650,620","96,946","719,615","357,304","173,702"
2017,octubre,"308,358","853,024","174,512","121,173","220,952","867,799","3,383,834","764,808","130,714","240,646","961,105","160,793","224,295","1,728,026","1,573,974","429,881","205,922","137,771","1,580,702","209,671","602,437","560,066","419,748","424,820","535,194","613,936","171,565","654,210","98,260","728,614","361,471","175,393"
2017,noviembre,"309,834","854,327","177,219","122,112","223,773","871,559","3,400,722","767,425","132,144","242,095","965,666","161,194","226,168","1,740,013","1,581,138","434,438","208,298","138,203","1,585,444","216,449","607,434","562,300","427,187","430,732","544,842","612,812","172,585","661,432","98,993","738,680","363,414","177,359"
2017,diciembre,"305,132","830,976","169,774","120,356","221,909","853,774","3,344,459","749,621","130,620","237,816","951,121","163,030","218,060","1,717,868","1,548,919","432,319","207,170","136,757","1,553,049","215,101","597,911","549,681","413,832","424,473","542,257","597,859","168,820","647,614","97,174","736,568","358,842","175,593"
2018,enero,"307,118","843,410","171,347","119,843","218,904","863,600","3,340,440","759,118","131,390","240,662","955,513","157,955","223,084","1,723,991","1,559,744","434,429","207,836","139,925","1,569,245","214,962","600,874","556,110","425,496","429,089","545,714","600,697","166,324","655,457","95,711","737,097","360,280","176,812"
2018,febrero,"310,545","851,201","172,330","121,757","220,224","870,979","3,365,468","767,826","131,812","242,697","961,860","160,859","226,090","1,738,722","1,575,188","440,114","208,846","140,336","1,585,283","216,590","605,613","562,681","431,285","434,012","542,629","606,762","167,478","660,817","96,760","739,224","360,923","179,577"
2018,marzo,"312,853","859,677","173,344","121,952","221,944","873,040","3,375,264","769,209","131,760","243,688","965,531","163,131","224,687","1,743,804","1,581,890","441,995","209,546","140,795","1,589,965","216,975","608,515","562,331","434,918","435,445","556,885","617,600","167,693","662,382","96,607","739,647","361,168","182,756"
2018,abril,"316,044","858,697","176,761","122,435","223,036","876,253","3,405,744","775,057","131,454","246,076","975,799","161,752","227,478","1,749,012","1,591,009","440,124","209,641","140,204","1,594,494","216,157","613,412","567,605","441,383","437,193","545,566","609,765","167,424","662,440","98,184","745,991","364,483","183,433"
2018,mayo,"316,019","865,847","180,012","122,144","223,360","878,741","3,410,553","776,222","131,595","248,119","978,760","160,298","227,968","1,752,923","1,599,580","438,758","208,261","140,978","1,597,150","212,830","612,217","569,699","447,177","438,994","536,571","615,130","167,249","663,209","99,105","741,109","363,698","183,796"
2018,junio,"316,768","863,879","179,446","122,869","223,632","879,145","3,410,561","776,999","132,913","246,432","981,506","161,387","228,714","1,755,753","1,605,779","439,446","207,572","140,064","1,600,935","211,416","613,549","571,558","448,220","435,089","522,469","609,743","166,434","664,370","100,002","728,196","365,328","184,401"
2018,julio,"318,800","870,948","179,632","121,922","223,137","881,273","3,429,447","778,333","133,848","245,982","988,062","164,131","227,630","1,750,450","1,610,343","439,647","206,318","139,783","1,603,564","210,463","618,984","574,521","456,408","436,242","520,360","606,590","165,634","669,865","100,141","729,228","363,381","184,176"
2018,agosto,"321,272","882,999","180,486","123,648","225,132","888,338","3,433,832","784,615","134,031","245,689","991,406","160,732","232,191","1,766,168","1,622,149","438,835","208,647","136,915","1,618,659","211,805","619,473","579,564","458,247","439,423","522,426","607,152","166,789","674,874","100,665","734,967","366,742","185,562"
2018,septiembre,"322,308","890,682","182,025","124,462","225,982","889,779","3,448,346","789,263","134,149","246,868","996,525","162,103","234,725","1,774,072","1,633,983","440,540","210,296","140,135","1,625,796","213,145","620,659","582,779","457,800","442,132","540,332","619,455","167,163","681,240","100,880","740,119","369,540","185,677"
2018,octubre,"324,757","898,194","188,219","125,851","226,814","895,698","3,481,954","797,739","134,001","248,177","1,005,997","158,432","236,583","1,782,918","1,648,350","448,485","211,506","137,962","1,638,787","213,995","625,610","587,448","463,759","443,804","544,169","625,178","167,584","684,789","101,974","745,085","374,953","187,407"
2018,noviembre,"326,067","898,937","190,875","126,284","226,894","898,460","3,488,961","796,526","136,322","248,154","1,009,380","159,528","236,589","1,792,036","1,660,399","450,540","213,449","140,266","1,643,873","217,827","630,303","591,061","467,272","446,690","559,770","625,198","168,716","687,356","102,385","753,182","377,912","186,714"
2018,diciembre,"321,298","877,445","181,598","125,280","225,667","882,868","3,410,841","779,580","134,121","243,651","994,870","157,793","226,929","1,761,000","1,627,196","447,924","212,112","138,808","1,608,191","215,491","620,188","576,858","447,348","439,816","562,199","607,140","165,576","674,263","100,979","752,659","374,432","185,244"
2019,enero,"323,981","885,136","180,719","126,094","220,580","892,498","3,397,499","782,434","134,593","244,919","998,941","153,122","230,654","1,778,570","1,624,382","447,743","210,684","141,578","1,624,593","214,766","623,811","587,506","458,585","442,770","568,624","617,899","165,271","680,387","100,472","754,792","373,880","186,528"
2019,febrero,"325,728","895,298","184,344","127,906","222,041","897,834","3,412,383","786,603","134,731","246,062","1,007,325","153,381","232,747","1,792,233","1,631,929","453,328","211,837","142,210","1,637,084","215,412","624,718","593,984","459,222","445,202","571,139","623,110","166,176","682,122","101,430","758,796","377,070","186,608"
2019,marzo,"326,846","897,462","184,960","128,648","222,778","895,211","3,424,724","788,111","134,945","246,184","1,011,717","153,156","233,761","1,796,143","1,630,733","453,436","210,847","148,232","1,639,332","217,568","624,657","596,684","458,246","447,085","571,260","634,408","166,573","680,351","101,844","756,644","379,204","186,757"
2019,abril,"327,345","897,404","186,484","129,443","222,472","894,553","3,431,043","788,765","135,342","245,956","1,012,869","156,272","233,419","1,798,713","1,637,760","452,977","209,357","148,901","1,638,911","216,976","626,835","602,636","463,068","448,394","569,148","627,026","167,792","678,244","102,487","760,303","381,107","186,925"
2019,mayo,"326,169","895,631","187,327","129,621","221,608","898,444","3,452,240","788,960","134,229","247,115","1,015,816","154,740","233,231","1,798,861","1,645,164","450,760","207,856","150,904","1,638,868","216,706","625,132","604,499","463,226","445,124","550,550","625,991","167,389","684,150","103,476","751,068","381,669","186,385"
2019,junio,"329,569","900,396","186,515","129,670","221,222","896,052","3,455,126","788,167","135,072","245,916","1,014,597","153,959","233,233","1,796,535","1,644,361","446,900","207,807","150,910","1,644,201","210,534","627,073","607,498","465,591","444,495","540,249","625,026","166,177","683,513","103,890","743,675","383,011","187,724"
2019,julio,"339,933","902,043","184,867","130,235","221,908","896,288","3,467,965","790,213","135,638","245,420","1,016,421","155,107","230,922","1,792,119","1,634,468","449,183","204,757","149,317","1,645,993","209,506","630,208","608,907","471,888","446,091","541,475","622,408","166,213","688,483","103,346","736,523","380,390","187,144"
2019,agosto,"340,780","904,342","185,872","132,569","222,577","898,527","3,471,446","791,233","136,023","244,245","1,015,097","152,947","232,457","1,800,138","1,639,446","449,416","207,820","146,946","1,647,910","209,432","630,868","613,572","471,372","445,181","544,249","621,479","167,777","688,858","102,813","740,129","379,204","187,285"
2019,septiembre,"342,909","912,029","188,976","134,703","223,327","902,654","3,496,237","792,850","136,906","244,757","1,022,992","153,423","234,848","1,815,615","1,649,780","450,632","209,184","149,543","1,661,775","210,968","633,861","618,469","469,415","447,996","556,561","628,648","168,619","690,774","102,976","747,204","381,646","187,149"
2019,octubre,"341,171","909,658","193,834","135,068","226,752","907,216","3,528,633","794,374","138,293","247,008","1,032,037","156,065","236,179","1,828,691","1,654,207","459,065","209,556","152,987","1,670,250","213,910","638,542","621,440","473,308","452,791","567,914","639,483","171,102","693,892","103,878","753,820","386,850","189,446"
2019,noviembre,"338,153","916,220","193,253","135,341","228,778","909,403","3,540,808","793,340","138,285","247,674","1,035,051","158,749","237,625","1,840,150","1,663,607","461,488","211,448","155,022","1,671,812","217,932","640,521","621,882","477,456","452,899","572,361","631,182","173,997","693,267","104,903","761,608","388,658","190,762"
2019,diciembre,"328,291","889,896","183,487","133,675","227,505","892,899","3,470,048","776,559","138,074","242,643","1,011,812","159,549","227,679","1,812,699","1,626,181","460,264","211,336","152,317","1,632,896","217,982","629,401","607,919","463,164","447,346","577,442","616,766","171,220","677,706","102,273","758,945","384,295","189,173"
2020,enero,"335,280","906,319","183,689","133,413","223,323","900,551","3,434,242","779,119","137,972","243,244","1,012,393","154,933","232,393","1,822,293","1,630,366","460,336","211,643","159,377","1,647,557","219,799","627,504","614,415","472,299","450,897","580,209","626,276","171,196","684,676","102,314","762,611","381,896","187,861"
2020,febrero,"338,559","911,767","184,856","134,890","225,972","902,039","3,447,038","780,716","138,525","245,574","1,017,386","156,351","233,747","1,837,966","1,638,840","464,946","213,476","159,617","1,655,126","222,355","628,017","615,585","472,041","455,287","587,810","641,137","173,223","685,991","103,111","767,900","384,631","189,057"
2020,marzo,"336,383","916,498","178,372","133,756","227,204","897,260","3,435,535","775,171","139,023","244,826","1,015,218","150,668","232,518","1,831,940","1,639,195","464,520","212,214","151,593","1,650,239","221,781","622,898","611,778","424,238","453,898","590,235","630,894","173,950","677,680","103,923","765,330","386,116","188,089"
2020,abril,"328,581","894,965","166,363","131,649","225,177","883,711","3,329,731","757,928","137,558","240,621","992,053","146,499","226,030","1,793,795","1,602,221","460,651","208,949","142,436","1,597,182","216,037","604,361","591,189","379,254","442,906","568,335","620,209","171,642","664,641","101,285","744,520","373,047","184,170"
2020,mayo,"325,819","894,317","162,411","129,425","220,229","870,848","3,272,727","747,455","134,302","238,087","974,970","144,039","221,589","1,770,324","1,580,188","450,380","205,741","142,052","1,569,741","211,558","591,591","581,478","358,243","436,357","544,213","608,386","169,106","658,034","99,775","721,600","365,817","182,368"
2020,junio,"322,007","901,254","164,651","128,074","219,852","875,288","3,263,299","737,772","133,940","237,252","966,403","142,800","220,195","1,755,765","1,580,456","447,538","203,862","144,319","1,569,398","208,619","586,976","581,410","358,969","432,676","529,005","603,725","168,470","654,342","99,274","714,799","365,288","182,181"
2020,julio,"321,750","908,826","164,765","124,251","220,197","889,248","3,257,082","744,415","133,966","236,303","969,977","143,693","217,327","1,742,635","1,579,438","444,971","200,339","145,580","1,573,623","206,288","587,165","580,949","356,370","432,699","529,928","602,130","169,301","659,758","99,092","710,315","360,408","183,163"
2020,agosto,"323,153","915,557","167,538","123,878","218,178","897,690","3,251,617","750,871","133,853","236,944","973,738","144,572","218,985","1,758,496","1,586,644","448,497","201,939","143,936","1,589,977","206,982","586,731","587,463","356,310","436,384","529,692","601,240","171,299","665,498","99,667","715,225","360,933","184,855"
2020,septiembre,"326,308","922,535","171,311","124,417","219,083","901,676","3,248,637","754,877","133,518","238,074","977,874","144,513","219,672","1,769,661","1,596,357","451,083","203,232","147,502","1,603,283","208,577","584,849","592,725","358,177","439,476","543,611","613,007","172,923","667,748","99,807","718,248","362,982","186,449"
2020,octubre,"325,210","934,961","175,025","125,428","221,374","908,614","3,285,539","760,932","134,872","241,199","984,157","147,179","222,262","1,788,334","1,611,893","456,757","205,095","147,839","1,623,515","211,023","591,153","598,103","361,787","442,174","558,297","617,942","175,679","668,711","100,615","725,420","364,040","187,704"
2020,noviembre,"327,014","936,250","177,524","126,613","222,218","915,483","3,309,725","766,974","135,668","243,874","991,033","147,726","224,121","1,805,269","1,619,262","460,765","207,126","149,959","1,635,486","214,850","595,897","603,612","370,055","445,552","565,897","617,112","176,822","669,683","101,238","733,396","367,448","187,900"
2020,diciembre,"321,424","917,848","169,371","125,731","221,463","903,594","3,246,669","757,509","135,054","239,136","977,112","146,771","218,499","1,780,367","1,593,415","458,777","205,308","149,477","1,610,325","213,965","590,229","595,496","365,783","440,501","570,100","602,703","174,213","656,892","99,057","735,414","364,449","187,080"
2021,enero,"328,665","933,958","167,022","126,216","218,863","913,562","3,217,900","763,042","135,627","241,106","981,708","142,961","221,013","1,787,122","1,594,259","456,103","205,548","150,458","1,619,232","212,835","586,200","600,127","362,807","444,131","577,248","614,706","175,361","661,466","99,545","731,911","364,457","186,492"
2021,febrero,"330,675","942,940","167,046","127,199","223,027","915,962","3,216,913","766,527","136,160","241,978","988,887","143,318","222,065","1,800,733","1,603,856","459,138","206,050","151,811","1,626,099","213,960","589,535","606,706","363,772","447,419","581,325","626,253","179,307","666,820","101,686","733,549","368,320","187,902"
2021,marzo,"331,624","955,422","169,372","127,450","226,046","920,933","3,213,626","768,242","137,676","241,968","990,290","147,015","222,938","1,803,619","1,606,884","459,523","205,760","152,744","1,638,815","212,499","592,445","611,101","377,825","447,825","586,460","632,288","185,038","667,463","102,821","729,835","371,003","189,159"
