Indicador,Clave_Indicador,Estado_ID,Periodo,Valor
Productos a base de minerales no metálicos,746856,20,2007,2576.351
Productos a base de minerales no metálicos,746856,20,2008,2479.497
Productos a base de minerales no metálicos,746856,20,2009,2371.741
Productos a base de minerales no metálicos,746856,20,2010,2284.644
Productos a base de minerales no metálicos,746856,20,2011,2391.661
Productos a base de minerales no metálicos,746856,20,2012,2372.538
Productos a base de minerales no metálicos,746856,20,2013,2545.148
Productos a base de minerales no metálicos,746856,20,2014,2500.625
Productos a base de minerales no metálicos,746856,20,2015,2631.295
Productos a base de minerales no metálicos,746856,20,2016,2489.119
Productos a base de minerales no metálicos,746856,20,2017,2421.264
Productos a base de minerales no metálicos,746856,20,2018,2470.437
Productos a base de minerales no metálicos,746856,20,2019,2504.931
Productos a base de minerales no metálicos,746856,20,2020,2464.514
Productos a base de minerales no metálicos,746856,20,2021,2540.87
Productos a base de minerales no metálicos,746856,20,2022,2340.504
Productos a base de minerales no metálicos,746856,20,2023,2448.878
Productos a base de minerales no metálicos,746856,20,2024,2925.738
Productos a base de minerales no metálicos,746856,21,2003,8258.793
Productos a base de minerales no metálicos,746856,21,2004,8258.038
Productos a base de minerales no metálicos,746856,21,2005,8182.833
Productos a base de minerales no metálicos,746856,21,2006,9209.476
Productos a base de minerales no metálicos,746856,21,2007,10183.032
Productos a base de minerales no metálicos,746856,21,2008,10087.412
Productos a base de minerales no metálicos,746856,21,2009,10117.932
Productos a base de minerales no metálicos,746856,21,2010,10793.387
Productos a base de minerales no metálicos,746856,21,2011,10634.392
Productos a base de minerales no metálicos,746856,21,2012,9479.681
Productos a base de minerales no metálicos,746856,21,2013,9105.217
Productos a base de minerales no metálicos,746856,21,2014,9488.736
Productos a base de minerales no metálicos,746856,21,2015,9213.327
Productos a base de minerales no metálicos,746856,21,2016,11058.914
Productos a base de minerales no metálicos,746856,21,2017,10917.992
Productos a base de minerales no metálicos,746856,21,2018,10763.567
Productos a base de minerales no metálicos,746856,21,2019,10267.683
Productos a base de minerales no metálicos,746856,21,2020,10363.666
Productos a base de minerales no metálicos,746856,21,2021,12141.413
Productos a base de minerales no metálicos,746856,21,2022,11924.771
Productos a base de minerales no metálicos,746856,21,2023,11815.32
Productos a base de minerales no metálicos,746856,21,2024,11706.322
Productos a base de minerales no metálicos,746856,22,2003,2139.215
Productos a base de minerales no metálicos,746856,22,2004,2480.593
Productos a base de minerales no metálicos,746856,22,2005,2849.815
Productos a base de minerales no metálicos,746856,22,2006,3197.676
Productos a base de minerales no metálicos,746856,22,2007,3237.62
Productos a base de minerales no metálicos,746856,22,2008,3298.776
Productos a base de minerales no metálicos,746856,22,2009,2726.897
Productos a base de minerales no metálicos,746856,22,2010,2703.679
Productos a base de minerales no metálicos,746856,22,2011,3260.67
Productos a base de minerales no metálicos,746856,22,2012,3553.043
Productos a base de minerales no metálicos,746856,22,2013,2991.42
Productos a base de minerales no metálicos,746856,22,2014,3291.042
Productos a base de minerales no metálicos,746856,22,2015,3559.429
Productos a base de minerales no metálicos,746856,22,2016,3890.013
Productos a base de minerales no metálicos,746856,22,2017,4123.92
Productos a base de minerales no metálicos,746856,22,2018,3895.139
Productos a base de minerales no metálicos,746856,22,2019,3839.652
Productos a base de minerales no metálicos,746856,22,2020,3567.549
Productos a base de minerales no metálicos,746856,22,2021,4216.852
Productos a base de minerales no metálicos,746856,22,2022,4232.444
Productos a base de minerales no metálicos,746856,22,2023,3237.381
Productos a base de minerales no metálicos,746856,22,2024,3356.212
Productos a base de minerales no metálicos,746856,23,2003,798.188
Productos a base de minerales no metálicos,746856,23,2004,850.532
Productos a base de minerales no metálicos,746856,23,2005,962.322
Productos a base de minerales no metálicos,746856,23,2006,1042.239
Productos a base de minerales no metálicos,746856,23,2007,1004.917
Productos a base de minerales no metálicos,746856,23,2008,1139.747
Productos a base de minerales no metálicos,746856,23,2009,862.731
Productos a base de minerales no metálicos,746856,23,2010,720.373
Productos a base de minerales no metálicos,746856,23,2011,694.166
Productos a base de minerales no metálicos,746856,23,2012,472.504
Productos a base de minerales no metálicos,746856,23,2013,425.963
Productos a base de minerales no metálicos,746856,23,2014,474.721
Productos a base de minerales no metálicos,746856,23,2015,522.314
Productos a base de minerales no metálicos,746856,23,2016,533.94
Productos a base de minerales no metálicos,746856,23,2017,402.305
Productos a base de minerales no metálicos,746856,23,2018,540.713
Productos a base de minerales no metálicos,746856,23,2019,658.539
Productos a base de minerales no metálicos,746856,23,2020,544.36
Productos a base de minerales no metálicos,746856,23,2021,406.452
Productos a base de minerales no metálicos,746856,23,2022,403.3
Productos a base de minerales no metálicos,746856,23,2023,465.796
Productos a base de minerales no metálicos,746856,23,2024,413.674
Productos a base de minerales no metálicos,746856,27,2003,1810.296
Productos a base de minerales no metálicos,746856,27,2004,1974.914
Productos a base de minerales no metálicos,746856,27,2005,1988.466
Productos a base de minerales no metálicos,746856,27,2006,2375.655
Productos a base de minerales no metálicos,746856,27,2007,2439.558
Productos a base de minerales no metálicos,746856,27,2008,2845.059
Productos a base de minerales no metálicos,746856,27,2009,2400.129
Productos a base de minerales no metálicos,746856,27,2010,2257.536
Productos a base de minerales no metálicos,746856,27,2011,2307.602
Productos a base de minerales no metálicos,746856,27,2012,2728.783
Productos a base de minerales no metálicos,746856,27,2013,2576.623
Productos a base de minerales no metálicos,746856,27,2014,2947.986
Productos a base de minerales no metálicos,746856,27,2015,2840.286
Productos a base de minerales no metálicos,746856,27,2016,2286.128
Productos a base de minerales no metálicos,746856,27,2017,2344.974
Productos a base de minerales no metálicos,746856,27,2018,2209.343
Productos a base de minerales no metálicos,746856,27,2019,2170.853
Productos a base de minerales no metálicos,746856,27,2020,2098.326
Productos a base de minerales no metálicos,746856,27,2021,2046.716
Productos a base de minerales no metálicos,746856,27,2022,2050.845
Productos a base de minerales no metálicos,746856,27,2023,1899.924
Productos a base de minerales no metálicos,746856,27,2024,1869.992
Productos a base de minerales no metálicos,746856,24,2003,8549.083
Productos a base de minerales no metálicos,746856,24,2004,9171.529
Productos a base de minerales no metálicos,746856,24,2005,9600.172
Productos a base de minerales no metálicos,746856,24,2006,10541.589
Productos a base de minerales no metálicos,746856,24,2007,11650.803
Productos a base de minerales no metálicos,746856,24,2008,10390.773
Productos a base de minerales no metálicos,746856,24,2009,10071.104
Productos a base de minerales no metálicos,746856,24,2010,9305.259
Productos a base de minerales no metálicos,746856,24,2011,10421.76
Productos a base de minerales no metálicos,746856,24,2012,12037.181
Productos a base de minerales no metálicos,746856,24,2013,11352.421
Productos a base de minerales no metálicos,746856,24,2014,12247.812
Productos a base de minerales no metálicos,746856,24,2015,12000.398
Productos a base de minerales no metálicos,746856,24,2016,11911.953
Productos a base de minerales no metálicos,746856,24,2017,11843.167
Productos a base de minerales no metálicos,746856,24,2018,11264.901
Productos a base de minerales no metálicos,746856,24,2019,10844.815
Productos a base de minerales no metálicos,746856,24,2020,10995.208
Productos a base de minerales no metálicos,746856,24,2021,11916.345
Productos a base de minerales no metálicos,746856,24,2022,11326.465
Productos a base de minerales no metálicos,746856,24,2023,11402.968
Productos a base de minerales no metálicos,746856,24,2024,10518.078
Productos a base de minerales no metálicos,746856,26,2003,2344.367
Productos a base de minerales no metálicos,746856,26,2004,2828.258
Productos a base de minerales no metálicos,746856,26,2005,3219.263
Productos a base de minerales no metálicos,746856,26,2006,3788.24
Productos a base de minerales no metálicos,746856,26,2007,4033.197
Productos a base de minerales no metálicos,746856,26,2008,3250.426
Productos a base de minerales no metálicos,746856,26,2009,2581.383
Productos a base de minerales no metálicos,746856,26,2010,2217.44
Productos a base de minerales no metálicos,746856,26,2011,2902.653
Productos a base de minerales no metálicos,746856,26,2012,3461.835
Productos a base de minerales no metálicos,746856,26,2013,3216.964
Productos a base de minerales no metálicos,746856,26,2014,3289.446
Productos a base de minerales no metálicos,746856,26,2015,3641.95
Productos a base de minerales no metálicos,746856,26,2016,4091.266
Productos a base de minerales no metálicos,746856,26,2017,4209.598
Productos a base de minerales no metálicos,746856,26,2018,4071.526
Productos a base de minerales no metálicos,746856,26,2019,3715.251
Productos a base de minerales no metálicos,746856,26,2020,3835.736
Productos a base de minerales no metálicos,746856,26,2021,4135.576
Productos a base de minerales no metálicos,746856,26,2022,3912.506
Productos a base de minerales no metálicos,746856,26,2023,3834.556
Productos a base de minerales no metálicos,746856,26,2024,3562.371
Productos a base de minerales no metálicos,746856,25,2003,414.139
Productos a base de minerales no metálicos,746856,25,2004,455.415
Productos a base de minerales no metálicos,746856,25,2005,539.483
Productos a base de minerales no metálicos,746856,25,2006,612.924
Productos a base de minerales no metálicos,746856,25,2007,637.696
Productos a base de minerales no metálicos,746856,25,2008,600.798
Productos a base de minerales no metálicos,746856,25,2009,515.785
Productos a base de minerales no metálicos,746856,25,2010,457.826
Productos a base de minerales no metálicos,746856,25,2011,476.899
Productos a base de minerales no metálicos,746856,25,2012,561.266
Productos a base de minerales no metálicos,746856,25,2013,543.928
Productos a base de minerales no metálicos,746856,25,2014,553.119
Productos a base de minerales no metálicos,746856,25,2015,858.664
Productos a base de minerales no metálicos,746856,25,2016,861.169
Productos a base de minerales no metálicos,746856,25,2017,823.258
Productos a base de minerales no metálicos,746856,25,2018,1067.029
Productos a base de minerales no metálicos,746856,25,2019,1060.165
Productos a base de minerales no metálicos,746856,25,2020,981.316
Productos a base de minerales no metálicos,746856,25,2021,1027.54
Productos a base de minerales no metálicos,746856,25,2022,1111.125
Productos a base de minerales no metálicos,746856,25,2023,1006.402
Productos a base de minerales no metálicos,746856,25,2024,946.118
Productos a base de minerales no metálicos,746856,32,2003,606.763
Productos a base de minerales no metálicos,746856,32,2004,582.372
Productos a base de minerales no metálicos,746856,32,2005,646.638
Productos a base de minerales no metálicos,746856,32,2006,705.055
Productos a base de minerales no metálicos,746856,32,2007,713.62
Productos a base de minerales no metálicos,746856,32,2008,757.72
Productos a base de minerales no metálicos,746856,32,2009,753.67
Productos a base de minerales no metálicos,746856,32,2010,843.234
Productos a base de minerales no metálicos,746856,32,2011,843.549
Productos a base de minerales no metálicos,746856,32,2012,591.53
Productos a base de minerales no metálicos,746856,32,2013,432.421
Productos a base de minerales no metálicos,746856,32,2014,525.412
Productos a base de minerales no metálicos,746856,32,2015,526.935
Productos a base de minerales no metálicos,746856,32,2016,623.099
Productos a base de minerales no metálicos,746856,32,2017,685.228
Productos a base de minerales no metálicos,746856,32,2018,639.516
Productos a base de minerales no metálicos,746856,32,2019,661.288
Productos a base de minerales no metálicos,746856,32,2020,654.616
Productos a base de minerales no metálicos,746856,32,2021,716.421
Productos a base de minerales no metálicos,746856,32,2022,864.381
Productos a base de minerales no metálicos,746856,32,2023,790.74
Productos a base de minerales no metálicos,746856,32,2024,753.073
Productos a base de minerales no metálicos,746856,28,2003,1636.415
Productos a base de minerales no metálicos,746856,28,2004,1639.845
Productos a base de minerales no metálicos,746856,28,2005,1612.449
Productos a base de minerales no metálicos,746856,28,2006,1703.473
Productos a base de minerales no metálicos,746856,28,2007,1697.265
Productos a base de minerales no metálicos,746856,28,2008,1624.384
Productos a base de minerales no metálicos,746856,28,2009,1354.636
Productos a base de minerales no metálicos,746856,28,2010,1535.863
Productos a base de minerales no metálicos,746856,28,2011,1644.025
Productos a base de minerales no metálicos,746856,28,2012,1860.484
Productos a base de minerales no metálicos,746856,28,2013,1751.048
Productos a base de minerales no metálicos,746856,28,2014,1936.331
Productos a base de minerales no metálicos,746856,28,2015,2183.745
Productos a base de minerales no metálicos,746856,28,2016,2227.535
Productos a base de minerales no metálicos,746856,28,2017,2187.895
Productos a base de minerales no metálicos,746856,28,2018,2470.982
Productos a base de minerales no metálicos,746856,28,2019,2619.115
Productos a base de minerales no metálicos,746856,28,2020,2412.745
Productos a base de minerales no metálicos,746856,28,2021,2589.325
Productos a base de minerales no metálicos,746856,28,2022,3072.486
Productos a base de minerales no metálicos,746856,28,2023,2799.883
Productos a base de minerales no metálicos,746856,28,2024,2596.883
Metálicas básicas y productos metálicos,746889,01,2003,1617.989
Metálicas básicas y productos metálicos,746889,01,2004,1624.659
Metálicas básicas y productos metálicos,746889,01,2005,1751.5639999999999
Metálicas básicas y productos metálicos,746889,01,2006,1849.252
Metálicas básicas y productos metálicos,746889,01,2007,1858.211
Metálicas básicas y productos metálicos,746889,01,2008,1929.994
Metálicas básicas y productos metálicos,746889,01,2009,1493.732
Metálicas básicas y productos metálicos,746889,01,2010,1993.58
Metálicas básicas y productos metálicos,746889,01,2011,1864.623
Metálicas básicas y productos metálicos,746889,01,2012,1983.297
Metálicas básicas y productos metálicos,746889,01,2013,1769.045
Metálicas básicas y productos metálicos,746889,01,2014,2306.29
Metálicas básicas y productos metálicos,746889,01,2015,2732.605
Metálicas básicas y productos metálicos,746889,01,2016,2697.437
Metálicas básicas y productos metálicos,746889,01,2017,2483.1169999999997
Metálicas básicas y productos metálicos,746889,01,2018,2818.8
Metálicas básicas y productos metálicos,746889,01,2019,2702.306
Metálicas básicas y productos metálicos,746889,01,2020,2734.152
Metálicas básicas y productos metálicos,746889,01,2021,3034.448
Metálicas básicas y productos metálicos,746889,01,2022,3152.402
Metálicas básicas y productos metálicos,746889,01,2023,2920.94
Metálicas básicas y productos metálicos,746889,01,2024,2853.511
Productos a base de minerales no metálicos,746856,30,2003,5799.53
Productos a base de minerales no metálicos,746856,30,2004,5680.031
Productos a base de minerales no metálicos,746856,30,2005,5740.592
Productos a base de minerales no metálicos,746856,30,2006,5994.095
Productos a base de minerales no metálicos,746856,30,2007,6394.207
Productos a base de minerales no metálicos,746856,30,2008,6963.671
Productos a base de minerales no metálicos,746856,30,2009,7581.034
Productos a base de minerales no metálicos,746856,30,2010,7240.222
Productos a base de minerales no metálicos,746856,30,2011,7420.03
Productos a base de minerales no metálicos,746856,30,2012,8669.9
Productos a base de minerales no metálicos,746856,30,2013,8146.365
Productos a base de minerales no metálicos,746856,30,2014,8331.944
Productos a base de minerales no metálicos,746856,30,2015,8988.792
Productos a base de minerales no metálicos,746856,30,2016,8456.052
Productos a base de minerales no metálicos,746856,30,2017,9624.526
Productos a base de minerales no metálicos,746856,30,2018,9144.87
Productos a base de minerales no metálicos,746856,30,2019,8601.194
Productos a base de minerales no metálicos,746856,30,2020,9220.68
Productos a base de minerales no metálicos,746856,30,2021,10304.262
Productos a base de minerales no metálicos,746856,30,2022,9674.434
Productos a base de minerales no metálicos,746856,30,2023,10440.159
Productos a base de minerales no metálicos,746856,30,2024,10012.437
Productos a base de minerales no metálicos,746856,31,2003,524.383
Productos a base de minerales no metálicos,746856,31,2004,526.591
Productos a base de minerales no metálicos,746856,31,2005,564.711
Productos a base de minerales no metálicos,746856,31,2006,680.345
Productos a base de minerales no metálicos,746856,31,2007,701.941
Productos a base de minerales no metálicos,746856,31,2008,846.263
Productos a base de minerales no metálicos,746856,31,2009,816.264
Productos a base de minerales no metálicos,746856,31,2010,863.642
Productos a base de minerales no metálicos,746856,31,2011,780.047
Productos a base de minerales no metálicos,746856,31,2012,789.54
Productos a base de minerales no metálicos,746856,31,2013,707.517
Productos a base de minerales no metálicos,746856,31,2014,743.173
Productos a base de minerales no metálicos,746856,31,2015,780.864
Productos a base de minerales no metálicos,746856,31,2016,864.022
Productos a base de minerales no metálicos,746856,31,2017,924.652
Productos a base de minerales no metálicos,746856,31,2018,857.858
Productos a base de minerales no metálicos,746856,31,2019,791.502
Productos a base de minerales no metálicos,746856,31,2020,754.124
Productos a base de minerales no metálicos,746856,31,2021,815.881
Productos a base de minerales no metálicos,746856,31,2022,839.622
Productos a base de minerales no metálicos,746856,31,2023,876.003
Productos a base de minerales no metálicos,746856,31,2024,824.923
Productos a base de minerales no metálicos,746856,29,2003,2208.988
Productos a base de minerales no metálicos,746856,29,2004,2308.758
Productos a base de minerales no metálicos,746856,29,2005,3348.175
Productos a base de minerales no metálicos,746856,29,2006,3845.607
Productos a base de minerales no metálicos,746856,29,2007,3837.471
Productos a base de minerales no metálicos,746856,29,2008,3531.325
Productos a base de minerales no metálicos,746856,29,2009,3297.225
Productos a base de minerales no metálicos,746856,29,2010,3586.725
Productos a base de minerales no metálicos,746856,29,2011,3778.894
Productos a base de minerales no metálicos,746856,29,2012,3920.603
Productos a base de minerales no metálicos,746856,29,2013,3827.821
Productos a base de minerales no metálicos,746856,29,2014,3895.327
Productos a base de minerales no metálicos,746856,29,2015,4265.666
Productos a base de minerales no metálicos,746856,29,2016,4530.823
Productos a base de minerales no metálicos,746856,29,2017,4468.986
Productos a base de minerales no metálicos,746856,29,2018,4377.018
Productos a base de minerales no metálicos,746856,29,2019,4338.632
Productos a base de minerales no metálicos,746856,29,2020,4149.689
Productos a base de minerales no metálicos,746856,29,2021,4505.647
Productos a base de minerales no metálicos,746856,29,2022,4212.866
Productos a base de minerales no metálicos,746856,29,2023,3884.596
Productos a base de minerales no metálicos,746856,29,2024,3668.304
Metálicas básicas y productos metálicos,746889,02,2003,9326.491
Metálicas básicas y productos metálicos,746889,02,2004,9939.259
Metálicas básicas y productos metálicos,746889,02,2005,10587.509
Metálicas básicas y productos metálicos,746889,02,2006,11040.609
Metálicas básicas y productos metálicos,746889,02,2007,11485.764
Metálicas básicas y productos metálicos,746889,02,2008,10886.837
Metálicas básicas y productos metálicos,746889,02,2009,10087.771999999999
Metálicas básicas y productos metálicos,746889,02,2010,9905.098
Metálicas básicas y productos metálicos,746889,02,2011,9636.739000000001
Metálicas básicas y productos metálicos,746889,02,2012,10974.66
Metálicas básicas y productos metálicos,746889,02,2013,11832.636999999999
Metálicas básicas y productos metálicos,746889,02,2014,13427.151
Metálicas básicas y productos metálicos,746889,02,2015,14657.949
Metálicas básicas y productos metálicos,746889,02,2016,15367.112000000001
Metálicas básicas y productos metálicos,746889,02,2017,15617.061000000002
Metálicas básicas y productos metálicos,746889,02,2018,16720.982
Metálicas básicas y productos metálicos,746889,02,2019,17261.945
Metálicas básicas y productos metálicos,746889,02,2020,18505.312
Metálicas básicas y productos metálicos,746889,02,2021,22113.377
Metálicas básicas y productos metálicos,746889,02,2022,20598.423
Metálicas básicas y productos metálicos,746889,02,2023,21130.657
Metálicas básicas y productos metálicos,746889,02,2024,21335.605
Metálicas básicas y productos metálicos,746889,0,2003,400934.24799999996
Metálicas básicas y productos metálicos,746889,0,2004,422530.861
Metálicas básicas y productos metálicos,746889,0,2005,447179.8400000001
Metálicas básicas y productos metálicos,746889,0,2006,472475.4820000001
Metálicas básicas y productos metálicos,746889,0,2007,466732.9899999999
Metálicas básicas y productos metálicos,746889,0,2008,445304.58599999995
Metálicas básicas y productos metálicos,746889,0,2009,363481.1720000001
Metálicas básicas y productos metálicos,746889,0,2010,403732.67699999997
Metálicas básicas y productos metálicos,746889,0,2011,419652.43100000004
Metálicas básicas y productos metálicos,746889,0,2012,434705.8960000001
Metálicas básicas y productos metálicos,746889,0,2013,412624.12
Metálicas básicas y productos metálicos,746889,0,2014,449726.8030000002
Metálicas básicas y productos metálicos,746889,0,2015,453198.96499999997
Metálicas básicas y productos metálicos,746889,0,2016,450970.258
Metálicas básicas y productos metálicos,746889,0,2017,449258.74500000005
Metálicas básicas y productos metálicos,746889,0,2018,427987.15900000004
Metálicas básicas y productos metálicos,746889,0,2019,415687.88599999994
Metálicas básicas y productos metálicos,746889,0,2020,391866.1260000001
Metálicas básicas y productos metálicos,746889,0,2021,433092.91899999994
Metálicas básicas y productos metálicos,746889,0,2022,436684.56100000005
Metálicas básicas y productos metálicos,746889,0,2023,438717.55499999993
Metálicas básicas y productos metálicos,746889,0,2024,421629.706
Metálicas básicas y productos metálicos,746889,05,2003,104883.152
Metálicas básicas y productos metálicos,746889,05,2004,101968.42199999999
Metálicas básicas y productos metálicos,746889,05,2005,107159.577
Metálicas básicas y productos metálicos,746889,05,2006,119055.462
Metálicas básicas y productos metálicos,746889,05,2007,126696.739
Metálicas básicas y productos metálicos,746889,05,2008,115935.54699999999
Metálicas básicas y productos metálicos,746889,05,2009,77006.873
Metálicas básicas y productos metálicos,746889,05,2010,96020.027
Metálicas básicas y productos metálicos,746889,05,2011,100614.906
Metálicas básicas y productos metálicos,746889,05,2012,106154.128
Metálicas básicas y productos metálicos,746889,05,2013,95985.97899999999
Metálicas básicas y productos metálicos,746889,05,2014,105798.645
Metálicas básicas y productos metálicos,746889,05,2015,106367.438
Metálicas básicas y productos metálicos,746889,05,2016,102963.86
Metálicas básicas y productos metálicos,746889,05,2017,102597.029
Metálicas básicas y productos metálicos,746889,05,2018,99676.07699999999
Metálicas básicas y productos metálicos,746889,05,2019,94695.288
Metálicas básicas y productos metálicos,746889,05,2020,76748.692
Metálicas básicas y productos metálicos,746889,05,2021,86193.939
Metálicas básicas y productos metálicos,746889,05,2022,86729.903
Metálicas básicas y productos metálicos,746889,05,2023,71928.825
Metálicas básicas y productos metálicos,746889,05,2024,67189.534
Metálicas básicas y productos metálicos,746889,07,2003,663.801
Metálicas básicas y productos metálicos,746889,07,2004,713.125
Metálicas básicas y productos metálicos,746889,07,2005,721.475
Metálicas básicas y productos metálicos,746889,07,2006,782.07
Metálicas básicas y productos metálicos,746889,07,2007,755.339
Metálicas básicas y productos metálicos,746889,07,2008,781.058
Metálicas básicas y productos metálicos,746889,07,2009,772.931
Metálicas básicas y productos metálicos,746889,07,2010,867.944
Metálicas básicas y productos metálicos,746889,07,2011,923.433
Metálicas básicas y productos metálicos,746889,07,2012,747.53
Metálicas básicas y productos metálicos,746889,07,2013,594.58
Metálicas básicas y productos metálicos,746889,07,2014,674.656
Metálicas básicas y productos metálicos,746889,07,2015,693.93
Metálicas básicas y productos metálicos,746889,07,2016,673.904
Metálicas básicas y productos metálicos,746889,07,2017,621.65
Metálicas básicas y productos metálicos,746889,07,2018,502.671
Metálicas básicas y productos metálicos,746889,07,2019,472.788
Metálicas básicas y productos metálicos,746889,07,2020,393.734
Metálicas básicas y productos metálicos,746889,07,2021,423.1
Metálicas básicas y productos metálicos,746889,07,2022,391.426
Metálicas básicas y productos metálicos,746889,07,2023,371.116
Metálicas básicas y productos metálicos,746889,07,2024,362.297
Metálicas básicas y productos metálicos,746889,03,2003,194.641
Metálicas básicas y productos metálicos,746889,03,2004,186.968
Metálicas básicas y productos metálicos,746889,03,2005,189.338
Metálicas básicas y productos metálicos,746889,03,2006,219.884
Metálicas básicas y productos metálicos,746889,03,2007,252.089
Metálicas básicas y productos metálicos,746889,03,2008,249.923
Metálicas básicas y productos metálicos,746889,03,2009,209.077
Metálicas básicas y productos metálicos,746889,03,2010,199.877
Metálicas básicas y productos metálicos,746889,03,2011,190.692
Metálicas básicas y productos metálicos,746889,03,2012,159.868
Metálicas básicas y productos metálicos,746889,03,2013,131.53
Metálicas básicas y productos metálicos,746889,03,2014,155.452
Metálicas básicas y productos metálicos,746889,03,2015,184.616
Metálicas básicas y productos metálicos,746889,03,2016,156.265
Metálicas básicas y productos metálicos,746889,03,2017,150.765
Metálicas básicas y productos metálicos,746889,03,2018,141.637
Metálicas básicas y productos metálicos,746889,03,2019,196.015
Metálicas básicas y productos metálicos,746889,03,2020,244.168
Metálicas básicas y productos metálicos,746889,03,2021,240.754
Metálicas básicas y productos metálicos,746889,03,2022,207.176
Metálicas básicas y productos metálicos,746889,03,2023,203.58
Metálicas básicas y productos metálicos,746889,03,2024,192.138
Metálicas básicas y productos metálicos,746889,10,2003,1298.049
Metálicas básicas y productos metálicos,746889,10,2004,1492.536
Metálicas básicas y productos metálicos,746889,10,2005,1873.2440000000001
Metálicas básicas y productos metálicos,746889,10,2006,2348.484
Metálicas básicas y productos metálicos,746889,10,2007,2904.181
Metálicas básicas y productos metálicos,746889,10,2008,3275.1009999999997
Metálicas básicas y productos metálicos,746889,10,2009,2670.02
Metálicas básicas y productos metálicos,746889,10,2010,2669.9970000000003
Metálicas básicas y productos metálicos,746889,10,2011,3478.982
Metálicas básicas y productos metálicos,746889,10,2012,3812.636
Metálicas básicas y productos metálicos,746889,10,2013,3516.174
Metálicas básicas y productos metálicos,746889,10,2014,3284.636
Metálicas básicas y productos metálicos,746889,10,2015,2757.7000000000003
Metálicas básicas y productos metálicos,746889,10,2016,2913.055
Metálicas básicas y productos metálicos,746889,10,2017,2521.819
Metálicas básicas y productos metálicos,746889,10,2018,2202.9539999999997
Metálicas básicas y productos metálicos,746889,10,2019,2120.01
Metálicas básicas y productos metálicos,746889,10,2020,1850.346
Metálicas básicas y productos metálicos,746889,10,2021,1935.332
Metálicas básicas y productos metálicos,746889,10,2022,2050.068
Metálicas básicas y productos metálicos,746889,10,2023,2224.476
Metálicas básicas y productos metálicos,746889,10,2024,2293.435
Metálicas básicas y productos metálicos,746889,06,2003,429.915
Metálicas básicas y productos metálicos,746889,06,2004,467.07
Metálicas básicas y productos metálicos,746889,06,2005,360.421
Metálicas básicas y productos metálicos,746889,06,2006,372.591
Metálicas básicas y productos metálicos,746889,06,2007,383.791
Metálicas básicas y productos metálicos,746889,06,2008,380.349
Metálicas básicas y productos metálicos,746889,06,2009,290.409
Metálicas básicas y productos metálicos,746889,06,2010,331.986
Metálicas básicas y productos metálicos,746889,06,2011,368.629
Metálicas básicas y productos metálicos,746889,06,2012,310.924
Metálicas básicas y productos metálicos,746889,06,2013,196.90300000000002
Metálicas básicas y productos metálicos,746889,06,2014,162.65
Metálicas básicas y productos metálicos,746889,06,2015,137.712
Metálicas básicas y productos metálicos,746889,06,2016,153.452
Metálicas básicas y productos metálicos,746889,06,2017,153.878
Metálicas básicas y productos metálicos,746889,06,2018,164.167
Metálicas básicas y productos metálicos,746889,06,2019,165.399
Metálicas básicas y productos metálicos,746889,06,2020,146.379
Metálicas básicas y productos metálicos,746889,06,2021,141.704
Metálicas básicas y productos metálicos,746889,06,2022,137.17
Metálicas básicas y productos metálicos,746889,06,2023,134.831
Metálicas básicas y productos metálicos,746889,06,2024,133.548
Metálicas básicas y productos metálicos,746889,09,2003,32225.888
Metálicas básicas y productos metálicos,746889,09,2004,32988.549
Metálicas básicas y productos metálicos,746889,09,2005,32639.760000000002
Metálicas básicas y productos metálicos,746889,09,2006,33725.453
Metálicas básicas y productos metálicos,746889,09,2007,32662.875
Metálicas básicas y productos metálicos,746889,09,2008,30477.078999999998
Metálicas básicas y productos metálicos,746889,09,2009,24722.963
Metálicas básicas y productos metálicos,746889,09,2010,25411.262000000002
Metálicas básicas y productos metálicos,746889,09,2011,24070.402000000002
Metálicas básicas y productos metálicos,746889,09,2012,17900.717
Metálicas básicas y productos metálicos,746889,09,2013,17330.462
Metálicas básicas y productos metálicos,746889,09,2014,17629.206000000002
Metálicas básicas y productos metálicos,746889,09,2015,19546.677
Metálicas básicas y productos metálicos,746889,09,2016,17931.001
Metálicas básicas y productos metálicos,746889,09,2017,16022.014
Metálicas básicas y productos metálicos,746889,09,2018,13568.933
Metálicas básicas y productos metálicos,746889,09,2019,12918.265
Metálicas básicas y productos metálicos,746889,09,2020,11533.87
Metálicas básicas y productos metálicos,746889,09,2021,12883.536
Metálicas básicas y productos metálicos,746889,09,2022,15553.394
Metálicas básicas y productos metálicos,746889,09,2023,14912.692
Metálicas básicas y productos metálicos,746889,09,2024,14728.213
Metálicas básicas y productos metálicos,746889,08,2003,6736.609
Metálicas básicas y productos metálicos,746889,08,2004,7144.2880000000005
Metálicas básicas y productos metálicos,746889,08,2005,8189.317
Metálicas básicas y productos metálicos,746889,08,2006,7761.107999999999
Metálicas básicas y productos metálicos,746889,08,2007,6725.592000000001
Metálicas básicas y productos metálicos,746889,08,2008,6132.772
Metálicas básicas y productos metálicos,746889,08,2009,5108.102
Metálicas básicas y productos metálicos,746889,08,2010,5401.816
Metálicas básicas y productos metálicos,746889,08,2011,5832.686
Metálicas básicas y productos metálicos,746889,08,2012,6579.272
Metálicas básicas y productos metálicos,746889,08,2013,6241.302000000001
